id,title,relevance_score,query
4335,DEFICIT CUTS SEEN UNABLE TO CURE TRADE DEFICIT,2,The President of the United States
4564,G-7 ISSUES STATEMENT AFTER MEETING,2,The President of the United States
5298,JAPAN BUSINESS LEADERS SAY G-7 ACCORD IS WORRYING,2,The President of the United States
5447,U.S. SAID TO VIEW G-7 MEETING AS MAJOR SUCCESS,2,The President of the United States
5515,LAWSON SAYS SOME COUNTRIES COULD CUT RATES,2,The President of the United States
4799,GROUP OF 10 WELCOMES LATEST G-7 AGREEMENT,2,The President of the United States
5523,DOLLAR ENDS LOWER IN LACKLUSTRE FRANKFURT,2,The President of the United States
4813,LAWSON SEES NO CHANGE IN U.K. MONETARY POLICY,2,The President of the United States
4833,U.S. TREASURY'S BAKER SAYS RATE SHIFTS ORDERLY,2,The President of the United States
4866,FED SEEN BUYING DOLLARS FOR YEN IN OPEN MARKET,2,The President of the United States
5227,HOUSE PANEL WANTS PENTAGON MANAGE U.S. STOCKPILE,2,The President of the United States
5092,ANALYSTS DOUBT FED FIRMED DESPITE BORROWING RISE,2,The President of the United States
5107,DOLLAR OPENS AT TOKYO RECORD LOW OF 143.75 YEN,2,The President of the United States
5108,DOLLAR FALLS BELOW 143 YEN IN TOKYO,2,The President of the United States
5114,JAPAN HAS NO PLANS TO CUT DISCOUNT RATE,2,The President of the United States
5122,"INTEREST RATE DIFFERENTIALS TOO SMALL, BANKER SAYS",2,The President of the United States
623,JAPAN WARNS U.S. IT MAY RETALIATE IN TRADE DISPUTE,2,The President of the United States
629,TAIWAN ANNOUNCES NEW ROUND OF IMPORT TARIFF CUTS,2,The President of the United States
630,BRITISH MINISTER SAYS HE WARNED TOKYO OF SANCTIONS,2,The President of the United States
646,JAPAN CENTRAL BANK ACTIVELY BUYS DOLLARS IN TOKYO,2,The President of the United States
647,TEXACO SEES BUSINESS LITTLE HIT BY BANKRUPTCY MOVE,2,The President of the United States
674,TRADE ISSUES STRAINING EC'S PATIENCE WITH JAPAN,2,The President of the United States
725,CURRENCY MOVES MAY BE HURTING WORLD TRADE,2,The President of the United States
892,TAIWAN ANNOUNCES NEW ROUND OF IMPORT TARIFF CUTS,2,The President of the United States
900,SOVIET TANKERS SET TO CARRY KUWAITI OIL,2,The President of the United States
1040,U.S. FEBRUARY TRADE TO BE REPORTED ON NEW BASIS,2,The President of the United States
1099,EC MEAT DIRECTIVE DEADLINE SEEN FLEXIBLE,2,The President of the United States
1309,JAPAN DETAILS PLAN TO STAVE OFF TRADE PROBLEMS,2,The President of the United States
1322,JAPAN DETAILS PLAN TO STAVE OFF TRADE PROBLEMS,2,The President of the United States
1323,BALDRIGE TO LAUNCH FAR EAST TRADE DRIVE,2,The President of the United States
1325,U.S. URGES JAPAN TO OPEN FARM MARKET FURTHER,2,The President of the United States
1387,BUDGET CHIEF MILLER WARNS FED ON INTEREST RATES,2,The President of the United States
1438,WHITE HOUSE SAYS U.S. MONETARY POLICY CORRECT,2,The President of the United States
1467,JAPAN WILL NOT RETALIATE NOW AGAINST U.S. TARIFFS,2,The President of the United States
5774,IRAN SAYS IT WILL COMBAT GULF INTERVENTION,2,The President of the United States
5790,U.S. STUDY SAYS TARIFFS AND QUOTAS COULD BACKFIRE,2,The President of the United States
5800,MOSCOW SAYS WILL RETALIATE AGAINST GULF ATTACKS,2,The President of the United States
5859,"OKLAHOMA CLEANING UP AFTER WEEK OF FLOODS, RAINS",2,The President of the United States
5889,VIDEO &lt;JUKE.O> TO BUY PRESIDENT'S SHARES,2,The President of the United States
5900,PENNSYLVANIA ENTERPRISES &lt;PENT.O> BID STANDS,2,The President of the United States
"""6097""",ANDRIESSEN HINTS FATS/OIL TAX COULD GO TO SUMMIT,2,The President of the United States
7341,CENTRAL BANK HEAD SAYS PHILIPPINE GROWTH ON TARGET,2,The President of the United States
7360,POEHL LOOKS SET FOR EIGHT MORE YEARS AT BUNDESBANK,2,The President of the United States
7385,WORLD BANK CAN AID PHILIPPINES' LAND DEVELOPMENT,2,The President of the United States
7388,"NAKASONE, SUMITA AGREE RATE CUT NOT APPROPRIATE",2,The President of the United States
7393,JAPAN CONCERNED AT EC TRADE THREATS - MINISTER,2,The President of the United States
7457,GREENSPAN SEES EVIDENCE DOLLAR FALL OVER,2,The President of the United States
7511,U.S. ENERGY SECRETARY SEES HIGHER OIL PRICES,2,The President of the United States
7549,U.S. WEIGHS LIFTING JAPANESE TRADE CURBS,2,The President of the United States
7553,ENERGY SECRETARY SEES HIGHER OIL PRICES,2,The President of the United States
7785,EC WATCHING GULF WAR DEVELOPMENTS,2,The President of the United States
7797,U.S. MEAT INDUSTRY LAUNCHES CAMPAIGN IN JAPAN,2,The President of the United States
7804,"VOLCKER LEAVES VOID ON LDC DEBT, BANKERS SAY",2,The President of the United States
7814,BRAZIL'S ECONOMIC PLAN MAY PERMIT NEW DEBT TALKS,2,The President of the United States
6366,BUDGET PACT CUTS U.S. FARM FUNDS 1.25 BILLION DLRS,2,The President of the United States
6368,U.S. FIRST TIME JOBLESS CLAIMS ROSE IN WEEK,2,The President of the United States
6417,U.S. PERSONAL INCOME ROSE 0.2 PCT IN MAY,2,The President of the United States
6619,U.S. SAID UNFAIRLY PROTECTING DEFENSE INDUSTRY,2,The President of the United States
6750,BANK OF AMERICA SEES SLOW U.S. CONSUMER SPENDING,2,The President of the United States
6810,SENATOR DEFENDS U.S. MANDATORY FARM CONTROL BILL,2,The President of the United States
6832,OECD URGES ACTION TO CUT U.S. BUDGET DEFICIT,2,The President of the United States
7314,U.S. ECONOMY SLOWDOWN RAISES RECESSION FEARS,2,The President of the United States
8012,CHANCES OF DIRECT U.S.-IRAN GULF CLASH SEEN LOW,2,The President of the United States
8084,U.S.CONGRESSMAN TO SEE REAGAN ON GULF REFLAGGING,2,The President of the United States
"""20584""",MIYAZAWA SAYS G-7 STILL SUPPORTS LOUVRE ACCORD,2,The President of the United States
"""20588""",BAKER REMARKS AIMED AT CONFIRMING ACCORD-MIYAZAWA,2,The President of the United States
"""20591""",JAPAN UNDERSTANDS U.S. ATTACK ON IRAN OIL PLATFORM,2,The President of the United States
"""20593""",VENEZUELA SEES FLAT OIL PRICE DESPITE U.S. ATTACK,2,The President of the United States
"""20596""",IF DOLLAR FOLLOWS WALL STREET JAPANESE WILL DIVEST,2,The President of the United States
"""20607""",SUMITA WELCOMES U.S.-JAPAN AGREEMENT ON LOUVRE,2,The President of the United States
20643,TOKYO STOCK PLUNGE COULD FORCE EASIER MONEY POLICY,2,The President of the United States
20666,STOLTENBERG SAYS BAKER MEETING UNDERSCORES ACCORD,2,The President of the United States
20675,LOUVRE ACCORD VITAL TO W.GERMANY - STOLTENBERG,2,The President of the United States
20685,IRAN SAYS U.S. RAID CAUSED 500 MLN DLRS DAMAGE,2,The President of the United States
20687,IRANIAN PREMIER REITERATES WARNING OF RETALIATION,2,The President of the United States
20696,IRAN PLANS TO FILE LAWSUITS OVER U.S. RAID,2,The President of the United States
20698,IRANIAN PREMIER REITERATES WARNING OF RETALIATION,2,The President of the United States
20827,LYNG SAYS INDIA FOOD AID PACKAGE NOT READY,2,The President of the United States
20928,IRAN LEADER VOWS REVENGE ON US RAID IN COMING DAYS,2,The President of the United States
21059,"US WARNS IRAN, BEGINS ESCORTING TANKER CONVOY",2,The President of the United States
21091,LAWSON SAYS U.S.-WEST GERMAN ROW WAS UNNECESSARY,2,The President of the United States
21095,BAKER SEEN WINNING GERMAN INTEREST RATES BATTLE,2,The President of the United States
21219,US SENATE CUTS OFF STALL TACTICS ON GULF BILL,2,The President of the United States
21273,SENATOR URGES ACTION TO STABILIZE STOCK MARKETS,2,The President of the United States
21351,US DIPLOMATIC MISSIONS ON HIGH ALERT OVER GULF,2,The President of the United States
21369,"CONVOY RUNS GULF GAUNTLET, OTHER SHIPS STAY CLEAR",2,The President of the United States
21373,ARTILLERY SHELLS SAID TO FALL ON KUWAIT BORDER,2,The President of the United States
20572,"US SAYS CANADIAN, ISRAELI PACTS SHOULD SPUR TRADE",2,The President of the United States
20569,BAKER/STOLTENBERG MEETING SOOTHES MARKETS,2,The President of the United States
20555,FRANCE SAYS U.S. HAD RIGHT TO STRIKE,2,The President of the United States
20535,ITALY WORRIED AT RISING TENSION AFTER GULF ATTACK,2,The President of the United States
20512,U.S. TREASURY'S BAKER MEETS WEST GERMAN MINISTER,2,The President of the United States
20478,U.S. MILITARY LEADER PREDICTS IRANIAN RESPONSE,2,The President of the United States
20448,"EC, U.S. PLAN HIGH-LEVEL TRADE TALKS",2,The President of the United States
20357,U.S. DRAFTS SANCTIONS IN ARGENTINA SOY CASE,2,The President of the United States
20249,U.S. HOUSE SPEAKER DENIES TRADE BILL HURT STOCKS,2,The President of the United States
20234,G-7 SEEN FIGHTING TO KEEP CURRENCY PACT,2,The President of the United States
20193,"SENATE PANEL STUDIES LOAN RATE, SET ASIDE PLANS",2,The President of the United States
20159,TRANSATLANTIC ROW IMPERILS LOUVRE ACCORD-DEALERS,2,The President of the United States
20097,WEST GERMANY STILL COMMITTED TO LOUVRE ACCORD,2,The President of the United States
20068,SOVIETS OUTLINE 1988 ECONOMIC TARGETS,2,The President of the United States
20045,CAIRNS GROUP SAID INFLUENTIAL IN TRADE TALKS,2,The President of the United States
20034,PHILIPPINE SENATE ACTS TO SPEED DEBT PACT,2,The President of the United States
19935,PENTAGON HAS NO INFORMATION ON IRAN ATTACK RUMORS,2,The President of the United States
19930,KUWAITI OIL EXPORTS SAID NOT AFFECTED BY GULF WAR,2,The President of the United States
3809,ASIAN EXPORTERS FEAR DAMAGE FROM U.S.-JAPAN RIFT,1,The President of the United States
3811,CHINA DAILY SAYS VERMIN EAT 7-12 PCT GRAIN STOCKS,1,The President of the United States
4356,JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS,1,The President of the United States
3815,THAI TRADE DEFICIT WIDENS IN FIRST QUARTER,1,The President of the United States
3816,INDONESIA SEES CPO PRICE RISING SHARPLY,1,The President of the United States
3822,AUSTRALIAN FOREIGN SHIP BAN ENDS BUT NSW PORTS HIT,1,The President of the United States
4358,INDONESIAN COMMODITY EXCHANGE MAY EXPAND,1,The President of the United States
3824,SRI LANKA GETS USDA APPROVAL FOR WHEAT PRICE,1,The President of the United States
3825,WESTERN MINING TO OPEN NEW GOLD MINE IN AUSTRALIA,1,The President of the United States
3826,SUMITOMO BANK AIMS AT QUICK RECOVERY FROM MERGER,1,The President of the United States
3827,SUBROTO SAYS INDONESIA SUPPORTS TIN PACT EXTENSION,1,The President of the United States
3829,FINAL TERMS SET ON ATARI CORP CONVERTIBLE EUROBOND,1,The President of the United States
4361,BUNDESBANK ALLOCATES 6.1 BILLION MARKS IN TENDER,1,The President of the United States
3834,EIB 300 MLN GUILDER BULLET BOND PRICED AT PAR,1,The President of the United States
3835,BOND CORP STILL CONSIDERING ATLAS MINING BAIL-OUT,1,The President of the United States
3837,CHINA INDUSTRIAL OUTPUT RISES IN FIRST QUARTER,1,The President of the United States
3838,SAITAMA BANK ISSUES 100 MLN DLR CONVERTIBLE BOND,1,The President of the United States
3839,WESTPAC BANKING ISSUES 50 MLN AUSTRALIAN DLR BOND,1,The President of the United States
3841,JAPAN MINISTRY SAYS OPEN FARM TRADE WOULD HIT U.S.,1,The President of the United States
3842,AMATIL PROPOSES TWO-FOR-FIVE BONUS SHARE ISSUE,1,The President of the United States
3843,BOWATER 1986 PRETAX PROFITS RISE 15.6 MLN STG,1,The President of the United States
3844,U.K. MONEY MARKET DEFICIT FORECAST AT 250 MLN STG,1,The President of the United States
3845,SOUTH KOREA MOVES TO SLOW GROWTH OF TRADE SURPLUS,1,The President of the United States
3846,FINNS AND CANADIANS TO STUDY MTBE PRODUCTION PLANT,1,The President of the United States
3848,CRA SOLD FORREST GOLD FOR 76 MLN DLRS - WHIM CREEK,1,The President of the United States
3849,MALAYSIA SETS 100 MLN SWISS FRANC NOTES ISSUE,1,The President of the United States
3850,GERMAN INDUSTRIAL EMPLOYMENT SEEN STAGNATING,1,The President of the United States
3851,FEDERAL REALTY ISSUES 75 MLN DLR CONVERTIBLE BOND,1,The President of the United States
3854,QUEBEC ISSUES 30 BILLION YEN EUROBOND,1,The President of the United States
3855,BOWATER INDUSTRIES PROFIT EXCEED EXPECTATIONS,1,The President of the United States
4371,CITIBANK NORWAY UNIT LOSES SIX MLN CROWNS IN 1986,1,The President of the United States
3858,VIEILLE MONTAGNE SAYS 1986 CONDITIONS UNFAVOURABLE,1,The President of the United States
3859,"VIEILLE MONTAGNE REPORTS LOSS, DIVIDEND NIL",1,The President of the United States
3860,"EC MAINLY FOR TIN EXTENSION, NO U.K. STAND TAKEN",1,The President of the United States
3864,JAPAN GIVEN LITTLE HOPE OF AVOIDING U.S. SANCTIONS,1,The President of the United States
3865,THAI ZINC EXPORTS FALL IN MARCH,1,The President of the United States
3867,DANSK NATURGAS ISSUES 10 BILLION YEN EUROBOND,1,The President of the United States
3868,EC SUGAR TENDER HARD TO PREDICT - LONDON TRADE,1,The President of the United States
3869,NORTH YEMEN CALLS SUGAR BUYING TENDER - TRADE,1,The President of the United States
3871,ANHEUSER-BUSCH JOINS BID FOR SAN MIGUEL,1,The President of the United States
4378,CHINA CONSTRUCTION BANK MANDATES 150 MLN DLR LOAN,1,The President of the United States
3873,ECONOMIC SPOTLIGHT - AUSTRALIAN MARKETS BOOMING,1,The President of the United States
4380,ECONOMIC SPOTLIGHT - KUWAITI ECONOMY,1,The President of the United States
3875,MALAYSIA MAY NOT MEET 1987 OIL PALM TARGET,1,The President of the United States
4384,BANK OF JAPAN HAS NO COMMENT ON YEN BOND REPORT,1,The President of the United States
3879,MAFINA ISSUES 200 MLN SFR BOND WITH WARRANTS,1,The President of the United States
3880,HOKURIKU ELECTRIC ISSUES 35 MLN DLR WARRANT BOND,1,The President of the United States
3881,SAITAMA BANK ISSUES 100 MLN SFR CONVERTIBLE,1,The President of the United States
3883,MONIER SAYS BRITAIN'S REDLAND MAY BID FOR IT,1,The President of the United States
3884,FEDERAL REALTY ISSUES 75 MLN DLR CONVERTIBLE BOND,1,The President of the United States
"""3885""",QUEBEC ISSUES 30 BILLION YEN EUROBOND,1,The President of the United States
"""3886""",ISUZU PLANS NO INTERIM DIVIDEND,1,The President of the United States
"""4388""",BELL GROUP CONFIRMS STANDARD CHARTERED STAKE,1,The President of the United States
"""4390""",NIPPON STEEL DENIES CHINA SEEKING JAPANESE PLANTS,1,The President of the United States
"""3894""","JARDINE MATHESON REPLACES ""B"" SHARE BY BONUS ISSUE",1,The President of the United States
"""3896""",BANK OF JAPAN INTERVENES SOON AFTER TOKYO OPENING,1,The President of the United States
"""4396""",INDONESIAN INFLATION RATE 8.8 PCT IN 1986/87,1,The President of the United States
"""3902""",U.K. MONEY MARKET GIVEN 53 MLN STG ASSISTANCE,1,The President of the United States
"""3903""",COUPON CUT ON KEIHANSHIN REAL ESTATE WARRANT BOND,1,The President of the United States
"""3904""",SAN MIGUEL DEAL HIT BY MORE LAWSUITS,1,The President of the United States
"""4398""",RAIN BOOSTS CENTRAL QUEENSLAND SUGAR CANE CROP,1,The President of the United States
"""3906""",FRENCH TRADERS FORECAST EC SUGAR TENDER,1,The President of the United States
"""3909""",ITALY'S LA FONDIARIA TO REPORT HIGHER 1986 PROFITS,1,The President of the United States
"""3910""",NATIONAL BANK MORTGAGE ISSUES CANADIAN DLR BOND,1,The President of the United States
"""4399""",NICKEL PRICES UNLIKELY TO RISE MUCH - SHEARSON,1,The President of the United States
"""3912""",HONG KONG PROVIDES NEW GUARANTEE FOR MTRC DEBTS,1,The President of the United States
"""3913""",HIGHER 1986 PROFIT FOR DUTCH CHEMICAL FIRM DSM,1,The President of the United States
"""3915""",CINCINNATI BELL &lt;CSN> STARTS AUXTON &lt;AUXT> BID,1,The President of the United States
"""3916""",CALIFORNIA BIOTECH &lt;CBIO> SEES 1ST QTR LOSS,1,The President of the United States
"""3917""",PALL CORP &lt;PLL> SETS QUARTERLY DIVIDEND,1,The President of the United States
"""3924""",UNILEVER SEEKS BUYER FOR STAUFFER CHEMICAL,1,The President of the United States
"""3932""",CONRAC &lt;CAX> IN MERGER TALKS WITH SEVERAL,1,The President of the United States
"""3933""",TOP FRENCH BANKER SEES CHINA FOREIGN DEBT VERY LOW,1,The President of the United States
"""3934""",JAPAN'S LDP URGES MORE IMPORTS OF 12 FARM ITEMS,1,The President of the United States
"""3937""",COMPUTER RESEARCH INC &lt;CORE> 2ND QTR FEB 28 NET,1,The President of the United States
"""3940""",AUSTRALIAN FOREIGN SHIP BAN ENDS,1,The President of the United States
"""4411""",INDEPENDENT CHAIRMAN FOR DUTCH CARGO DISPUTE,1,The President of the United States
"""3943""",ELECTRO RENT CORP &lt;ELRC> 3RD QTR FEB 28 NET,1,The President of the United States
"""3945""",RUBBERMAID INC &lt;RBD> 1ST QTR NET,1,The President of the United States
"""3946""",WTC INTERNATIONAL INC &lt;WAF> 4TH QTR FEB 28 NET,1,The President of the United States
"""3947""",U.K. MONEY MARKET GIVEN FURTHER 166 MLN STG HELP,1,The President of the United States
"""3950""",RUBBERMAID &lt;RBD> SEES CONTINUED IMPROVEMENT,1,The President of the United States
"""3951""",CAYUGA SAVINGS BANK &lt;CAYB> 1ST QTR NET,1,The President of the United States
"""3952""",JOHNSTOWN SAVINGS BANK FSB &lt;JSBK> 1ST QTR NET,1,The President of the United States
"""3953""",HOME SAVINGS AND LOAN ASSOCIATION INC &lt;HSLD>,1,The President of the United States
"""3954""",GEODYNAMICS CORP &lt;GDYN> 3RD QTR FEB 27 NET,1,The President of the United States
"""3957""",SWEDISH UNEMPLOYMENT STEADY IN MARCH,1,The President of the United States
"""4412""",COMPAQ &lt;CPQ> EXPECTS HIGHER FIRST QUARTER NET,1,The President of the United States
"""3961""",I.U. INTERNATIONAL &lt;IU> TO SELL INSURANCE UNITS,1,The President of the United States
"""3964""",CXR TELCOM CORP &lt;CXRL> 3RD QTR MARCH 31 NET,1,The President of the United States
"""3965""",PROXMIRE OUTLINES INSIDER TRADING LEGISLATION,1,The President of the United States
"""3966""",HELEN OF TROY CORP &lt;HELE> 4TH QTR FEB 28 NET,1,The President of the United States
"""4415""",BANKERS TRUST &lt;BT> PUTS BRAZIL ON NON-ACCRUAL,1,The President of the United States
"""3968""",&lt;FIRST MERCANTILE CURRENCY FUND INC> 1ST QTR NET,1,The President of the United States
"""4417""",U.K. INTERVENTION BOARD DETAILS EC SUGAR SALES,1,The President of the United States
"""3973""",NORANDA TO SELL 150 MLN DLRS IN DEBENTURES,1,The President of the United States
3975,MAFINA BOND WITH WARRANTS SET AT 250 MLN SFR,1,The President of the United States
4419,MEAD &lt;MEA> EXPECTS IMPROVED EARNINGS THIS YEAR,1,The President of the United States
3978,AMERTEK INC &lt;ATEKF> 1ST QTR NET,1,The President of the United States
3981,ALEX BROWN INC &lt;ABSB> 1ST QTR MARCH 27 NET,1,The President of the United States
3983,TOWN AND COUNTRY JEWELRY MANUFACTURING &lt;TCJC>,1,The President of the United States
3984,PAXAR CORP &lt;PAKS> MAKES ACQUISITION,1,The President of the United States
3985,&lt;MARK'S WORK WEARHOUSE LTD> YEAR JAN 31 NET,1,The President of the United States
3987,"CANADIAN BASHAW, ERSKINE RESOURCES TO MERGE",1,The President of the United States
3988,ENTOURAGE &lt;ENTG> HAS FIRST QUARTER LOSS,1,The President of the United States
3989,&lt;MR. JAX FASHIONS INC> YEAR FEB 28 NET,1,The President of the United States
3995,F.W. WOOLWORTH CO &lt;Z> HIKES DIVIDEND,1,The President of the United States
3996,DUTCH SUGAR BEET PLANTING HALF FINISHED,1,The President of the United States
4000,EC COMMISSION DETAILS SUGAR TENDER,1,The President of the United States
4002,"FEDERAL REALTY CONVERTIBLE INCREASED, PRICED",1,The President of the United States
4003,VOLKSWAGEN DIVIDEND DECISION DUE TOMORROW,1,The President of the United States
4004,TORONTO DOMINION UNIT ISSUES AUSTRALIAN DLR BOND,1,The President of the United States
