id,title,relevance_score,query
4307,SOUTHEAST BANCORP <STB> ACTS ON BRAZILIAN DEBT,4,International geopolitical tensions
4540,FUNARO SAYS BRAZIL'S CREDITORS MUST TRUST HIM,4,International geopolitical tensions
5277,GERMAN BANKERS' REMARKS REVIVE TALK OF RATE CUT,4,International geopolitical tensions
5298,JAPAN BUSINESS LEADERS SAY G-7 ACCORD IS WORRYING,4,International geopolitical tensions
5340,EUROPEAN MARKETS REACT QUIETLY TO G-7 COMMUNIQUE,4,International geopolitical tensions
5347,EUROPEAN MARKETS REACT QUIETLY TO G-7 COMMUNIQUE,4,International geopolitical tensions
5358,EUROPEAN MARKETS REACT QUIETLY TO G-7 COMMUNIQUE,4,International geopolitical tensions
5401,JAPAN BUSINESS LEADERS SAY G-7 ACCORD WORRYING,4,International geopolitical tensions
"""5460""",STOLTENBERG NOT SURPRISED BY DOLLAR REACTION,4,International geopolitical tensions
5515,LAWSON SAYS SOME COUNTRIES COULD CUT RATES,4,International geopolitical tensions
4813,LAWSON SEES NO CHANGE IN U.K. MONETARY POLICY,4,International geopolitical tensions
4833,U.S. TREASURY'S BAKER SAYS RATE SHIFTS ORDERLY,4,International geopolitical tensions
4866,FED SEEN BUYING DOLLARS FOR YEN IN OPEN MARKET,4,International geopolitical tensions
"""5248""",SOVIET UNION TO IMPORT MORE GRAIN IN 86/87-USDA,4,International geopolitical tensions
"""5261""",WORLD SUPPLY/DEMAND ESTIMATES ISSUED BY USDA,4,International geopolitical tensions
5044,TREASURY'S BAKER SAYS SYSTEM NEEDS STABILITY,4,International geopolitical tensions
5048,U.S. DOLLAR LOSSES PROPEL BROAD COMMODITY GAINS,4,International geopolitical tensions
"""5107""",DOLLAR OPENS AT TOKYO RECORD LOW OF 143.75 YEN,4,International geopolitical tensions
"""5108""",DOLLAR FALLS BELOW 143 YEN IN TOKYO,4,International geopolitical tensions
"""5114""",JAPAN HAS NO PLANS TO CUT DISCOUNT RATE,4,International geopolitical tensions
"""629""",TAIWAN ANNOUNCES NEW ROUND OF IMPORT TARIFF CUTS,4,International geopolitical tensions
"""630""",BRITISH MINISTER SAYS HE WARNED TOKYO OF SANCTIONS,4,International geopolitical tensions
"""646""",JAPAN CENTRAL BANK ACTIVELY BUYS DOLLARS IN TOKYO,4,International geopolitical tensions
674,TRADE ISSUES STRAINING EC'S PATIENCE WITH JAPAN,4,International geopolitical tensions
725,CURRENCY MOVES MAY BE HURTING WORLD TRADE,4,International geopolitical tensions
791,TRADE ISSUES STRAINING EC'S PATIENCE WITH JAPAN,4,International geopolitical tensions
792,EC COULD DECIDE ON JAPAN TRADE MOVES IN LATE MAY,4,International geopolitical tensions
1010,CANADA STOCKS/DOME PETROLEUM LTD &lt;DMP>,4,International geopolitical tensions
1193,ABU DHABI MARKETING SAID NOT BREACHING OPEC PACT,4,International geopolitical tensions
1274,ECUADOR SAYS WILL RESUME LIMITED OIL PRODUCTION,4,International geopolitical tensions
1280,MIYAZAWA SEES EVENTUAL LOWER U.S. TRADE DEFICIT,4,International geopolitical tensions
1308,WORLD LENDING PATTERN CHANGING - MANILA BANK CHIEF,4,International geopolitical tensions
1319,LYNG OPENS JAPAN TALKS ON FARM TRADE BARRIERS,4,International geopolitical tensions
1323,BALDRIGE TO LAUNCH FAR EAST TRADE DRIVE,4,International geopolitical tensions
1325,U.S. URGES JAPAN TO OPEN FARM MARKET FURTHER,4,International geopolitical tensions
1391,YEUTTER SAYS JAPANESE CURB ALL BUT CERTAIN,4,International geopolitical tensions
1399,ARGENTINA SEES QUICK COMPLETION OF DEBT DEAL,4,International geopolitical tensions
"""1461""",JAPANESE TARIFFS SEEN AS WORLDWIDE WARNING,4,International geopolitical tensions
"""5790""",U.S. STUDY SAYS TARIFFS AND QUOTAS COULD BACKFIRE,4,International geopolitical tensions
"""5808""",WINDOW FOR BANK AID IN KUWAIT REMAINS SHUT,4,International geopolitical tensions
5857,SAUDI RENEGOTIATION OF ARAMCO DEAL MOVING ALONG,4,International geopolitical tensions
5957,COMPROMISE SEEN LIKELY OVER CONOCO-STATOIL DISPUTE,4,International geopolitical tensions
6069,TIN TRADERS' RESPONSE MUTED TO KL FUTURES MARKET,4,International geopolitical tensions
6086,REAGAN URGES FULFILLMENT OF EXCHANGE ACCORDS,4,International geopolitical tensions
"""6118""",CONGRESSMAN SAYS U.S. UNPREPARED FOR OIL CUTOFF,4,International geopolitical tensions
7333,JAPAN READY TO USE DIPLOMACY FOR GULF SECURITY,4,International geopolitical tensions
7407,"BOMB THREATS, STRIKES AS FIJI SEES END TRADE BAN",4,International geopolitical tensions
7425,LAWSON SAYS LOUVRE CURRENCY ACCORD SATISFACTORY,4,International geopolitical tensions
7495,LAWSON CALLS INTERVENTION PROOF OF STABILITY GOAL,4,International geopolitical tensions
7549,U.S. WEIGHS LIFTING JAPANESE TRADE CURBS,4,International geopolitical tensions
7593,SHULTZ WELCOMES TOKYO ECONOMIC PACKAGE,4,International geopolitical tensions
7658,OVERSEAS &lt;OSG> SEES OPEC QUOTAS KEY TO RATES,4,International geopolitical tensions
7676,U.S. TO PROTECT ONLY AMERICAN SHIPS,4,International geopolitical tensions
7716,LAST-MINUTE OPPOSITION TO GULF BILL ARISES,4,International geopolitical tensions
7774,U.S. SENATE TEAM WANTS MULTINATIONAL GULF FORCE,4,International geopolitical tensions
7804,"VOLCKER LEAVES VOID ON LDC DEBT, BANKERS SAY",4,International geopolitical tensions
6224,SHULTZ PREDICTS RAPID NARROWING OF U.S. TRADE GAP,4,International geopolitical tensions
6306,U.S. SENATORS PROPOSE BAN ON TOSHIBA IMPORTS,4,International geopolitical tensions
6372,ARAB MONETARY FUND LENDS IRAQ 71.7 MLN DLRS,4,International geopolitical tensions
6426,FED GOVERNOR SEGER SEES CURRENCY STABILITY,4,International geopolitical tensions
6587,EUROPEAN COMMUNITY CRITICISES U.S TRADE MEASURES,4,International geopolitical tensions
6836,JOINT ACTION SAID VITAL TO BOOST WORLD GROWTH,4,International geopolitical tensions
6897,JAPAN PANEL URGES WORLD ECONOMIC ADJUSTMENTS,4,International geopolitical tensions
6964,"OPEC PRESIDENT LUKMAN EXPECTS SHORT, CALM MEETING",4,International geopolitical tensions
7213,"LATIN, CARIBBEAN NATIONS OPPOSE TRADE BILLS",4,International geopolitical tensions
7819,KUWAIT SAYS IT HAS FULL GULF ARAB SUPPORT,4,International geopolitical tensions
7856,IMF MANAGING DIRECTOR HOLDS TALKS IN IVORY COAST,4,International geopolitical tensions
8084,U.S.CONGRESSMAN TO SEE REAGAN ON GULF REFLAGGING,4,International geopolitical tensions
8195,FRANCO-GERMAN PARLEY FAILS TO UNBLOCK FARM TALKS,4,International geopolitical tensions
8292,U.S./SOVIET GRAIN MEETING UNLIKELY THIS SUMMER,4,International geopolitical tensions
20584,MIYAZAWA SAYS G-7 STILL SUPPORTS LOUVRE ACCORD,4,International geopolitical tensions
20588,BAKER REMARKS AIMED AT CONFIRMING ACCORD-MIYAZAWA,4,International geopolitical tensions
20596,IF DOLLAR FOLLOWS WALL STREET JAPANESE WILL DIVEST,4,International geopolitical tensions
20607,SUMITA WELCOMES U.S.-JAPAN AGREEMENT ON LOUVRE,4,International geopolitical tensions
20666,STOLTENBERG SAYS BAKER MEETING UNDERSCORES ACCORD,4,International geopolitical tensions
20675,LOUVRE ACCORD VITAL TO W.GERMANY - STOLTENBERG,4,International geopolitical tensions
20682,STOLTENBERG DECLINES COMMENT ON CURRENCY ZONES,4,International geopolitical tensions
"""20826""",NO PRESSING NEED FOR SOVIET WHEAT SUBSIDY - LYNG,4,International geopolitical tensions
21036,GATT CASE AGAINST JAPAN A MODEL FOR U.S. - LYNG,4,International geopolitical tensions
21056,ASA SAYS EC OILSEED POLICY ILLEGAL UNDER GATT,4,International geopolitical tensions
21057,U.S. TAKES TOUGH STAND ON GATT FARM ISSUES,4,International geopolitical tensions
21069,SOVIET 1988 OIL OUTPUT TARGET AT 625 MLN TONNES,4,International geopolitical tensions
21091,LAWSON SAYS U.S.-WEST GERMAN ROW WAS UNNECESSARY,4,International geopolitical tensions
21127,LAWSON SAYS UK INTEREST RATE PROSPECTS UNCHANGED,4,International geopolitical tensions
21219,US SENATE CUTS OFF STALL TACTICS ON GULF BILL,4,International geopolitical tensions
21359,TREASURY'S BAKER UNDER FIRE FOR WALL STREET DROP,4,International geopolitical tensions
20569,BAKER/STOLTENBERG MEETING SOOTHES MARKETS,4,International geopolitical tensions
20535,ITALY WORRIED AT RISING TENSION AFTER GULF ATTACK,4,International geopolitical tensions
20528,IRAN FOREIGN MINISTER TELLS CUBA OF GULF SITUATION,4,International geopolitical tensions
20512,U.S. TREASURY'S BAKER MEETS WEST GERMAN MINISTER,4,International geopolitical tensions
20448,"EC, U.S. PLAN HIGH-LEVEL TRADE TALKS",4,International geopolitical tensions
20361,VENEZUELA SEES OIL STABILITY DESPITE GULF ATTACK,4,International geopolitical tensions
20234,G-7 SEEN FIGHTING TO KEEP CURRENCY PACT,4,International geopolitical tensions
20133,STOLTENBERG ASSUMES COOPERATION WILL CONTINUE,4,International geopolitical tensions
20097,WEST GERMANY STILL COMMITTED TO LOUVRE ACCORD,4,International geopolitical tensions
19930,KUWAITI OIL EXPORTS SAID NOT AFFECTED BY GULF WAR,4,International geopolitical tensions
19868,"IRAN, SOVIET UNION TO SWAP CRUDE, REFINED PRODUCTS",4,International geopolitical tensions
19862,JAPAN/INDIA CONFERENCE CUTS GULF WAR RISK CHARGES,4,International geopolitical tensions
3822,AUSTRALIAN FOREIGN SHIP BAN ENDS BUT NSW PORTS HIT,3,International geopolitical tensions
3845,SOUTH KOREA MOVES TO SLOW GROWTH OF TRADE SURPLUS,3,International geopolitical tensions
4380,ECONOMIC SPOTLIGHT - KUWAITI ECONOMY,3,International geopolitical tensions
3896,BANK OF JAPAN INTERVENES SOON AFTER TOKYO OPENING,3,International geopolitical tensions
4400,POEHL WARNS AGAINST FURTHER DOLLAR FALL,3,International geopolitical tensions
4086,"J.P. MORGAN &lt;JPM> NET HURT BY BRAZIL, TRADING",3,International geopolitical tensions
4123,POLAND REASSURES CREDITORS ON ECONOMIC REFORMS,3,International geopolitical tensions
4141,U.S. TREASURY SAYS NO PLANS FOR SPECIAL BONDS,3,International geopolitical tensions
4189,GATT OFFICIAL MEETS WITH U.S. FARM LEADERS,3,International geopolitical tensions
4195,J.P. MORGAN&lt;JPM> SAYS DLR MAY PREVENT FED EASING,3,International geopolitical tensions
4491,SECURITY PACIFIC &lt;SPC> LOANS PUT ON NON-ACCRUAL,3,International geopolitical tensions
4217,GROUP OF FIVE MEETING ENDS,3,International geopolitical tensions
4227,GHANA TO BUY CRUDE OIL FROM IRAN,3,International geopolitical tensions
4254,CCC ACCEPTS EXPORT BID FOR WHEAT FLOUR TO IRAQ,3,International geopolitical tensions
4335,DEFICIT CUTS SEEN UNABLE TO CURE TRADE DEFICIT,3,International geopolitical tensions
4546,ECONOMIC SPOTLIGHT - TELECOM IS KEY JAPAN MINISTRY,3,International geopolitical tensions
4609,"BANK OF JAPAN BUYS DOLLARS IN TOKYO, DEALERS SAY",3,International geopolitical tensions
5330,MIYAZAWA SAYS YEN STILL INSIDE PARIS RANGE,3,International geopolitical tensions
4625,EC LAUNCHES ANTI-DUMPING PROBE ON JAPANESE CHIPS,3,International geopolitical tensions
4661,MIYAZAWA SAYS YEN STILL INSIDE PARIS RANGE,3,International geopolitical tensions
4705,LEBANESE POUND FALLS SHARPLY AGAINST DOLLAR,3,International geopolitical tensions
4721,WORLD BANK TO SUPPORT SRI LANKA IF DEFICITS CUT,3,International geopolitical tensions
"""5449""",GLOBAL ECONOMIC SLOWDOWN RAISES NEW DEBT FEARS,3,International geopolitical tensions
5523,DOLLAR ENDS LOWER IN LACKLUSTRE FRANKFURT,3,International geopolitical tensions
4830,BRAZIL COCOA EXPORTERS UNLIKELY TO LIMIT SALES,3,International geopolitical tensions
"""4920""",LONDON EURODOLLAR BONDS CLOSE LOWER,3,International geopolitical tensions
5211,USSR ADDS U.S. CORN TO COMMITMENTS - USDA,3,International geopolitical tensions
5218,"USDA ESTIMATES SOVIET WHEAT, COARSE GRAINS",3,International geopolitical tensions
"""4977""",U.S. OIL DEPENDENCY SEEN RISING TO RECORD LEVEL,3,International geopolitical tensions
5002,"LA LAND <LLX>,DU PONT <DD>GET EXPLORATION TRACTS",3,International geopolitical tensions
5043,"CRUDE OIL NETBACKS UP SHARPLY IN EUROPE, U.S.",3,International geopolitical tensions
"""5092""",ANALYSTS DOUBT FED FIRMED DESPITE BORROWING RISE,3,International geopolitical tensions
"""5122""","INTEREST RATE DIFFERENTIALS TOO SMALL, BANKER SAYS",3,International geopolitical tensions
"""638""",HUNGARY RAISES PRICES IN EFFORT TO CURB DEFICIT,3,International geopolitical tensions
"""643""","AUSTRALIAN GOVERNMENT MUST CUT SPENDING, ANZ SAYS",3,International geopolitical tensions
"""653""","YUGOSLAV ECONOMY WORSENED IN 1986, BANK DATA SHOWS",3,International geopolitical tensions
749,U.S. SENATE LEADER CALLS FOR INTEREST RATE CUTS,3,International geopolitical tensions
761,PORTUGUESE ECONOMY REMAINS BUOYANT DESPITE CRISIS,3,International geopolitical tensions
776,HUNGARY RAISES PRICES IN EFFORT TO CURB DEFICIT,3,International geopolitical tensions
853,WORK ON GREEK ALUMINA PLANT TO START END MAY,3,International geopolitical tensions
892,TAIWAN ANNOUNCES NEW ROUND OF IMPORT TARIFF CUTS,3,International geopolitical tensions
937,MCGRAW-HILL &lt;MHP> DIVESTS SOUTH AFRICAN UNIT,3,International geopolitical tensions
969,IRVING BANK &lt;V> 1ST-QTR NET HURT BY BRAZIL,3,International geopolitical tensions
1099,EC MEAT DIRECTIVE DEADLINE SEEN FLEXIBLE,3,International geopolitical tensions
1171,TEXACO &lt;TX> SAYS SOME OIL FLOWS RE-ESTABLISHED,3,International geopolitical tensions
1245,GULF CANADA <GOC> ACQUIRES SUEZ OIL STAKE,3,International geopolitical tensions
1258,TEXACO FILING ADDS UNCERTAINTY IN OIL MARKET,3,International geopolitical tensions
1301,PAPER SAYS U.S. TRADE DEFICIT CUT TO 13.65 BILLION,3,International geopolitical tensions
1309,JAPAN DETAILS PLAN TO STAVE OFF TRADE PROBLEMS,3,International geopolitical tensions
1312,JAPAN FARM REFORM A KEY TO TRIMMING TRADE SURPLUS,3,International geopolitical tensions
1322,JAPAN DETAILS PLAN TO STAVE OFF TRADE PROBLEMS,3,International geopolitical tensions
1387,BUDGET CHIEF MILLER WARNS FED ON INTEREST RATES,3,International geopolitical tensions
"""1464""",YEUTTER ALMOST SURE JAPAN WILL NOT RETALIATE,3,International geopolitical tensions
"""1467""",JAPAN WILL NOT RETALIATE NOW AGAINST U.S. TARIFFS,3,International geopolitical tensions
"""1682""",BANK OF JAPAN INTERVENES IN TOKYO MARKET,3,International geopolitical tensions
"""1688""",JAPAN HAS NO PLANS FOR NEW MEASURES TO AID DLR,3,International geopolitical tensions
"""1692""",JAPAN DOES NOT INTEND TO EASE CREDIT - OFFICIALS,3,International geopolitical tensions
"""5786""",BUNDESBANK REPORTED TO HAVE NO PLAN FOR RATE CUT,3,International geopolitical tensions
"""5787""",SEOUL ANNOUNCES MORE TARIFF CUTS FOR U.S.,3,International geopolitical tensions
5847,ZAMBIA CUTS PRICES AS TROOPS PATROL COPPERBELT,3,International geopolitical tensions
5849,SEOUL ANNOUNCES MORE TARIFF CUTS FOR U.S.,3,International geopolitical tensions
5854,INDIA PLANS MORE BOMBAY OFFSHORE OIL WELLS,3,International geopolitical tensions
6008,"U.S. TRADE BILL VERY DANGEROUS FOR CANADA, LOBBY",3,International geopolitical tensions
6012,EC MINISTERS CONSIDER CUTBACKS IN STEEL SUPPORT,3,International geopolitical tensions
6024,CANADA LUMBER EXPORTS MAY BECOME UNPROFITABLE,3,International geopolitical tensions
6209,U.S. TRADE DATA SEEN AS KEY TO DOLLAR TREND,3,International geopolitical tensions
6215,VENEZUELA TIGHTENS FOREIGN EXCHANGE RESTRICTIONS,3,International geopolitical tensions
7370,KUWAIT REJECTS IRANIAN SPY BOAT CHARGES,3,International geopolitical tensions
7374,"SAUDI ARABIA WILL NOT AGREE ""MAD"" OIL PRICE RISE",3,International geopolitical tensions
7375,TAIWAN CURBS INFLOWS OF FOREIGN EXCHANGE,3,International geopolitical tensions
7393,JAPAN CONCERNED AT EC TRADE THREATS - MINISTER,3,International geopolitical tensions
7403,ITALY'S AGIP PETROLI BUYS STAKE IN U.S. COMPANY,3,International geopolitical tensions
7408,SAUDI ARABIA OPPOSES DRASTIC CHANGE IN OIL PRICE,3,International geopolitical tensions
7411,U.K. RESERVES LIFT HOPES OF FURTHER BASE RATE CUT,3,International geopolitical tensions
7413,ENI UNIT AGIP PETROLI BUYS STAKE IN U.S. COMPANY,3,International geopolitical tensions
7446,BRAZIL'S SARNEY RENEWS CALL FOR WAR ON INFLATION,3,International geopolitical tensions
7457,GREENSPAN SEES EVIDENCE DOLLAR FALL OVER,3,International geopolitical tensions
7511,U.S. ENERGY SECRETARY SEES HIGHER OIL PRICES,3,International geopolitical tensions
7530,LUKMAN SEES STABLE OIL PRICE FOR NEXT COUPLE YEARS,3,International geopolitical tensions
7553,ENERGY SECRETARY SEES HIGHER OIL PRICES,3,International geopolitical tensions
7587,"VOLCKER DEPARTURE REVIVES DLR, INFLATION FEARS",3,International geopolitical tensions
7605,NEED FOR BIGGER ALLIED FORCE IN GULF PLAYED DOWN,3,International geopolitical tensions
7630,KAUFMAN SAYS GREENSPAN NOMINATION BAD FOR BONDS,3,International geopolitical tensions
7773,U.S. HOUSE PASSES GULF BILL DESPITE OPPOSITION,3,International geopolitical tensions
7777,COLOMBIAN GROUP SUSPENDS BOMBINGS OF PIPELINES,3,International geopolitical tensions
7785,EC WATCHING GULF WAR DEVELOPMENTS,3,International geopolitical tensions
7800,MERCHANTS &lt;MCHN.O> TO REPORT 2ND QTR LOSS,3,International geopolitical tensions
7814,BRAZIL'S ECONOMIC PLAN MAY PERMIT NEW DEBT TALKS,3,International geopolitical tensions
6307,CHILE SIGNS DEBT RESCHEDULING AGREEMENT,3,International geopolitical tensions
6317,DUTCH PARLIAMENT BACKS STAND AGAINST OILS TAX,3,International geopolitical tensions
6351,RPT - OPPOSITION TO EC OILS TAX INTACT - MINISTER,3,International geopolitical tensions
6356,RPT - EUROPEAN TRADE MAY PROPOSE NEW ICO FORMULA,3,International geopolitical tensions
6476,FED EXPECTED TO ADD RESERVES,3,International geopolitical tensions
6496,EC COMMISSION DEFENDS OILS AND FATS TAX,3,International geopolitical tensions
6515,FED ADDS RESERVES VIA CUSTOMER REPURCHASES,3,International geopolitical tensions
6614,WORLD BANK MISSION HOLDS LOAN TALKS WITH BRAZIL,3,International geopolitical tensions
6619,U.S. SAID UNFAIRLY PROTECTING DEFENSE INDUSTRY,3,International geopolitical tensions
6637,WORLD BANK LOANS PAKISTAN 220 MLN DLRS,3,International geopolitical tensions
6639,JORDAN GETS 96.4 MLN DLRS IN WORLD BANK LOANS,3,International geopolitical tensions
