id,title,relevance_score,query
5353,JAPAN BUSINESS LEADERS SAY G-7 ACCORD IS WORRYING,4.0,Japan
4661,MIYAZAWA SAYS YEN STILL INSIDE PARIS RANGE,4.0,Japan
5401,JAPAN BUSINESS LEADERS SAY G-7 ACCORD WORRYING,4.0,Japan
5447,U.S. SAID TO VIEW G-7 MEETING AS MAJOR SUCCESS,4.0,Japan
5449,GLOBAL ECONOMIC SLOWDOWN RAISES NEW DEBT FEARS,4.0,Japan
"""4799""",GROUP OF 10 WELCOMES LATEST G-7 AGREEMENT,4.0,Japan
"""4866""",FED SEEN BUYING DOLLARS FOR YEN IN OPEN MARKET,4.0,Japan
4920,LONDON EURODOLLAR BONDS CLOSE LOWER,4.0,Japan
"""4948""",CORN SUPPLY/DEMAND BY COUNTRY -- USDA,4.0,Japan
"""4952""",COARSE GRAIN SUPPLY/DEMAND BY COUNTRY -- USDA,4.0,Japan
5013,USDA COMMENTS ON EXPORT SALES REPORT ,4.0,Japan
5114,JAPAN HAS NO PLANS TO CUT DISCOUNT RATE,4.0,Japan
5119,JAPAN SEES MARGINAL RISE IN EDIBLE OIL DEMAND,4.0,Japan
"""712""",BANK OF JAPAN TO SELL 800 BILLION YEN IN BILLS,4.0,Japan
"""725""",CURRENCY MOVES MAY BE HURTING WORLD TRADE,4.0,Japan
825,ENEL ISSUES 15 BILLION YEN EUROBOND,4.0,Japan
968,JAPANESE CRUSHERS BUY CANADIAN RAPESEEED,4.0,Japan
971,MORGAN STANLEY ISSUES WARRANTS INTO JAPANESE FIRM,4.0,Japan
1029,MORGAN STANLEY ISSUES WARRANTS INTO JAPANESE FIRM,4.0,Japan
1280,MIYAZAWA SEES EVENTUAL LOWER U.S. TRADE DEFICIT,4.0,Japan
1305,JAPAN'S LDP TO CALL FOR FLEXIBLE MONETARY POLICIES,4.0,Japan
1309,JAPAN DETAILS PLAN TO STAVE OFF TRADE PROBLEMS,4.0,Japan
1314,JAPAN SEES HIGHER MONEY SUPPLY GROWTH THIS QUARTER,4.0,Japan
1322,JAPAN DETAILS PLAN TO STAVE OFF TRADE PROBLEMS,4.0,Japan
"""1464""",YEUTTER ALMOST SURE JAPAN WILL NOT RETALIATE,4.0,Japan
"""1467""",JAPAN WILL NOT RETALIATE NOW AGAINST U.S. TARIFFS,4.0,Japan
"""1692""",JAPAN DOES NOT INTEND TO EASE CREDIT - OFFICIALS,4.0,Japan
5867,CPC INTERNATIONAL &lt;CPC> COMPLETES ASIAN SALE,4.0,Japan
6088,REAGAN HINTS U.S. WANTS HELP IN PATROLLING GULF,4.0,Japan
6209,U.S. TRADE DATA SEEN AS KEY TO DOLLAR TREND,4.0,Japan
7333,JAPAN READY TO USE DIPLOMACY FOR GULF SECURITY,4.0,Japan
7393,JAPAN CONCERNED AT EC TRADE THREATS - MINISTER,4.0,Japan
7593,SHULTZ WELCOMES TOKYO ECONOMIC PACKAGE,4.0,Japan
"""7815""",NAKASONE SAYS DOLLAR FALL ONLY TEMPORARY,4.0,Japan
"""6233""",MAZDA MOTOR CORP &lt;MAZT.T>,4.0,Japan
"""6234""",JAPAN 1986/87 COMPOUND FEED OUTPUT UP 2.3 PCT,4.0,Japan
6859,JAPAN STILL WANTS SPECULATIVE DLR DEALS LIMITED,4.0,Japan
6877,"JAPAN APPROVES AID FOR INDONESIA, BRAZIL ALUMINIUM",4.0,Japan
6897,JAPAN PANEL URGES WORLD ECONOMIC ADJUSTMENTS,4.0,Japan
7965,JAPAN SETS CONDITION FOR CAR PLANT LOAN TO POLAND,4.0,Japan
20584,MIYAZAWA SAYS G-7 STILL SUPPORTS LOUVRE ACCORD,4.0,Japan
20596,IF DOLLAR FOLLOWS WALL STREET JAPANESE WILL DIVEST,4.0,Japan
20620,JAPAN MONEY GROWTH TO STAY AT 11-12 PCT - OFFICIAL,4.0,Japan
19863,TOKYO DEALERS SEE DOLLAR POISED TO BREACH 140 YEN,4.0,Japan
3886,ISUZU PLANS NO INTERIM DIVIDEND,3.0,Japan
4390,NIPPON STEEL DENIES CHINA SEEKING JAPANESE PLANTS,3.0,Japan
3903,COUPON CUT ON KEIHANSHIN REAL ESTATE WARRANT BOND,3.0,Japan
4112,"JAPAN BUYS 4,000 TONNES CANADIAN RAPESEED",3.0,Japan
4189,GATT OFFICIAL MEETS WITH U.S. FARM LEADERS,3.0,Japan
4491,SECURITY PACIFIC &lt;SPC> LOANS PUT ON NON-ACCRUAL,3.0,Japan
4564,G-7 ISSUES STATEMENT AFTER MEETING,3.0,Japan
5314,MALAYSIA SEEKS 42 BILLION YEN PIPELINE LOAN,3.0,Japan
4596,EIB ISSUES 40 BILLION YEN EUROBOND,3.0,Japan
5340,EUROPEAN MARKETS REACT QUIETLY TO G-7 COMMUNIQUE,3.0,Japan
5347,EUROPEAN MARKETS REACT QUIETLY TO G-7 COMMUNIQUE,3.0,Japan
4628,FINANCE MINISTERS AGREE ON NEED FOR STABILITY,3.0,Japan
4630,G-7 ISSUES STATEMENT AFTER MEETING,3.0,Japan
4631,G-7 WANTS TO SHOW MARKETS ITS RESOLVE - MIYAZAWA,3.0,Japan
5358,EUROPEAN MARKETS REACT QUIETLY TO G-7 COMMUNIQUE,3.0,Japan
5389,ROPAK &lt;ROPK> FORMS JAPANESE UNIT,3.0,Japan
5439,HOKKAIDO TAKUSHOKU CONVERTIBLE EUROBOND COUPON CUT,3.0,Japan
"""5523""",DOLLAR ENDS LOWER IN LACKLUSTRE FRANKFURT,3.0,Japan
"""4813""",LAWSON SEES NO CHANGE IN U.K. MONETARY POLICY,3.0,Japan
"""4833""",U.S. TREASURY'S BAKER SAYS RATE SHIFTS ORDERLY,3.0,Japan
4880,MONSANTO &lt;MTC> UNIT SEES OPERATING LOSS IN 1987,3.0,Japan
4904,LONDON SUGAR FREIGHTS,3.0,Japan
"""4951""",SONY CHAIRMAN FORECASTS LOWER PROFITS THIS YEAR,3.0,Japan
"""4959""",SOYBEAN SUPPLY/DEMAND BY COUNTRY -- USDA,3.0,Japan
"""4963""",COTTON SUPPLY/DEMAND BY COUNTRY -- USDA,3.0,Japan
5107,DOLLAR OPENS AT TOKYO RECORD LOW OF 143.75 YEN,3.0,Japan
5108,DOLLAR FALLS BELOW 143 YEN IN TOKYO,3.0,Japan
5111,U.S. MARKETS OFFER GLIMPSE OF VOLCKER NIGHTMARE,3.0,Japan
5113,AVERAGE YEN CD RATES FALL IN LATEST WEEK,3.0,Japan
5122,"INTEREST RATE DIFFERENTIALS TOO SMALL, BANKER SAYS",3.0,Japan
629,TAIWAN ANNOUNCES NEW ROUND OF IMPORT TARIFF CUTS,3.0,Japan
630,BRITISH MINISTER SAYS HE WARNED TOKYO OF SANCTIONS,3.0,Japan
"""673""",UBS UNIT ISSUES 15 BILLION YEN EUROBOND,3.0,Japan
"""679""",AWB CHAIRMAN URGES FARMERS NOT TO CUT PLANTINGS,3.0,Japan
"""691""",KYUSHU ELECTRIC TO ISSUE 20 BILLION YEN BOND,3.0,Japan
"""892""",TAIWAN ANNOUNCES NEW ROUND OF IMPORT TARIFF CUTS,3.0,Japan
1036,"DOLLAR STRAIGHT BONDS END LOWER, TEXACO UNTRADED",3.0,Japan
1303,DAI NIPPON TO ISSUE THREE DOMESTIC CONVERTIBLES,3.0,Japan
1387,BUDGET CHIEF MILLER WARNS FED ON INTEREST RATES,3.0,Japan
"""1688""",JAPAN HAS NO PLANS FOR NEW MEASURES TO AID DLR,3.0,Japan
"""5778""",TOSHIBA CORP &lt;TSBA.T> YEAR ENDED MARCH 31,3.0,Japan
"""5806""",JAPAN EXTENDS 24 BILLION YEN LOAN TO BANGLADESH,3.0,Japan
7331,JAPAN OIL INDUSTRY DECONTROL MAY LEAD TO MERGERS,3.0,Japan
7388,"NAKASONE, SUMITA AGREE RATE CUT NOT APPROPRIATE",3.0,Japan
7793,STRONG DEMAND FOR PERU BISMUTH IN JAN/MAY,3.0,Japan
"""7801""",VENEZUELAN ALUMINUM FIRM TO CREDITS,3.0,Japan
"""7805""",NEAR TERM STRENGTH SEEN FOR CURRENCY FUTURES,3.0,Japan
"""6224""",SHULTZ PREDICTS RAPID NARROWING OF U.S. TRADE GAP,3.0,Japan
"""6271""","TOSHIBA, SHARP RESTRAIN LAP-TOP PC EXPORTS TO EC",3.0,Japan
6885,JAPAN TO MAKE LOANS TO INDONESIA AND BOLIVIA,3.0,Japan
6895,AGENCY HEAD SAYS JAPAN SHOULD CUT RICE PRICE,3.0,Japan
6919,JAPAN FIRMS TO LAUNCH SALES OF 100 OCTANE GASOLINE,3.0,Japan
7843,RICOH CO LTD &lt;RICT.T> YEAR ENDED MARCH 31,3.0,Japan
7890,MITSUI REAL ESTATE DEVELOPMENT CO LTD &lt;MREA.T>,3.0,Japan
"""8109""",CIPEC STUDYING COPPER MARKET BACKWARDATION,3.0,Japan
8241,GOODYEAR TO SELL STAKE IN TOYOBO PETCORD,3.0,Japan
20591,JAPAN UNDERSTANDS U.S. ATTACK ON IRAN OIL PLATFORM,3.0,Japan
20607,SUMITA WELCOMES U.S.-JAPAN AGREEMENT ON LOUVRE,3.0,Japan
21057,U.S. TAKES TOUGH STAND ON GATT FARM ISSUES,3.0,Japan
21106,EC AGREES TRADE DEAL WITH ARGENTINA,3.0,Japan
20569,BAKER/STOLTENBERG MEETING SOOTHES MARKETS,3.0,Japan
20097,WEST GERMANY STILL COMMITTED TO LOUVRE ACCORD,3.0,Japan
"""19894""","LOUVRE ACCORD STILL IN EFFECT, JAPAN OFFICIAL SAYS",3.0,Japan
19862,JAPAN/INDIA CONFERENCE CUTS GULF WAR RISK CHARGES,3.0,Japan
3826,SUMITOMO BANK AIMS AT QUICK RECOVERY FROM MERGER,2.0,Japan
3845,SOUTH KOREA MOVES TO SLOW GROWTH OF TRADE SURPLUS,2.0,Japan
3873,ECONOMIC SPOTLIGHT - AUSTRALIAN MARKETS BOOMING,2.0,Japan
4384,BANK OF JAPAN HAS NO COMMENT ON YEN BOND REPORT,2.0,Japan
3885,QUEBEC ISSUES 30 BILLION YEN EUROBOND,2.0,Japan
4400,POEHL WARNS AGAINST FURTHER DOLLAR FALL,2.0,Japan
3970,STOLTENBERG SEES MOVES TO STRENGTHEN PARIS ACCORD,2.0,Japan
4141,U.S. TREASURY SAYS NO PLANS FOR SPECIAL BONDS,2.0,Japan
4257,CATERPILLAR <CAT> REAFFIRMS FIRST QUARTER OUTLOOK,2.0,Japan
4510,SOUTH KOREA CORN IMPORTS MAY INCREASE - USDA,2.0,Japan
4511,GROUP OF 24 COUNTRIES CALLS FOR DEBT RELIEF,2.0,Japan
4519,WOJNILOWER SEES DROP IN U.S. INTEREST RATES,2.0,Japan
4296,"CANADA TO MONITOR STEEL IMPORTS, EXPORTS",2.0,Japan
4522,UNITED TECH <UTX> SEES NO EARNINGS IMPACT,2.0,Japan
4311,G-24 SAYS DEBT CRISIS ENTERING NEW PHASE,2.0,Japan
4335,DEFICIT CUTS SEEN UNABLE TO CURE TRADE DEFICIT,2.0,Japan
4347,BUNDESBANK CALLS FOR CENTRAL BANK COOPERATION,2.0,Japan
4351,SHOWA DENKO EXPORTS ALUMINIUM CASTING EQUIPMENT,2.0,Japan
4569,BRIDGESTONE CORP &lt;BRIT.T> YEAR TO DECEMBER 31,2.0,Japan
5310,TABUCHI ELECTRIC ISSUES 30 MLN SWISS FRANC NOTES,2.0,Japan
5416,SEKISUI CHEMICAL ISSUES EQUITY WARRANT EUROBOND,2.0,Japan
4715,BUNDESBANK SEES NO CHANGE IN MONETARY COURSE,2.0,Japan
5460,STOLTENBERG NOT SURPRISED BY DOLLAR REACTION,2.0,Japan
"""4871""",FRANCE'S BALLADUR SAYS TARGET ZONE NOTION NEARER,2.0,Japan
4903,LONDON GRAIN FREIGHTS,2.0,Japan
4905,LONDON GRAIN FREIGHT ENQUIRIES,2.0,Japan
5037,GRAIN SHIPMENTS TO THE USSR -- USDA,2.0,Japan
5092,ANALYSTS DOUBT FED FIRMED DESPITE BORROWING RISE,2.0,Japan
1040,U.S. FEBRUARY TRADE TO BE REPORTED ON NEW BASIS,2.0,Japan
1294,SOUTH KOREA TO CHANGE POLICIES TO AVERT TRADE WAR,2.0,Japan
1310,"CHINA TRADE DEFICIT FALLS SHARPLY, RESERVES RISE",2.0,Japan
1318,OECD CONSUMER PRICES RISE IN FEBRUARY,2.0,Japan
1323,BALDRIGE TO LAUNCH FAR EAST TRADE DRIVE,2.0,Japan
1406,U.S. COMMERCE TRADE REPORT OMITS FREIGHT COSTS,2.0,Japan
1438,WHITE HOUSE SAYS U.S. MONETARY POLICY CORRECT,2.0,Japan
1439,BANKS TRY TO CALM MANILA'S FURY OVER DEBT DEAL,2.0,Japan
"""1677""",FED DATA PROVIDE NEW EVIDENCE OF TIGHTER POLICY,2.0,Japan
"""5790""",U.S. STUDY SAYS TARIFFS AND QUOTAS COULD BACKFIRE,2.0,Japan
7531,BUNDESBANK CREDIT POLICY CHANGES UNLIKELY,2.0,Japan
7540,GERMAN EXPERTS SAY NO FURTHER ECONOMIC STIMULUS,2.0,Japan
7573,TIGHT FAR EAST FREIGHT SPACE HITS SUGAR MARKET,2.0,Japan
7587,"VOLCKER DEPARTURE REVIVES DLR, INFLATION FEARS",2.0,Japan
7630,KAUFMAN SAYS GREENSPAN NOMINATION BAD FOR BONDS,2.0,Japan
"""7811""",S. KOREAN WHOLESALE PRICES UP 0.4 PCT IN MAY,2.0,Japan
"""6306""",U.S. SENATORS PROPOSE BAN ON TOSHIBA IMPORTS,2.0,Japan
6528,"INDONESIAN DEBT SERVICE RATIO PEAKS, MINISTER SAYS",2.0,Japan
6587,EUROPEAN COMMUNITY CRITICISES U.S TRADE MEASURES,2.0,Japan
6821,OECD SEES GERMAN GROWTH HIT BY LOW DOMESTIC DEMAND,2.0,Japan
6836,JOINT ACTION SAID VITAL TO BOOST WORLD GROWTH,2.0,Japan
6873,INDONESIA RAISES STAKE IN ALUMINIUM PLANT,2.0,Japan
6876,TAIWAN DOLLAR AND RESERVES SEEN RISING MORE SLOWLY,2.0,Japan
6878,MITSUI BUYS FIVE PCT STAKE IN U.S. CHIP MAKER,2.0,Japan
6908,JAPANESE BANKS CONFIRM ARGENTINA LOAN COMMITMENT,2.0,Japan
7001,GHANA LIFTS RICE/MAIZE IMPORT BAN DUE TO DROUGHT,2.0,Japan
7082,WORLD BANK LOANS INDIA 929 MLN DLRS,2.0,Japan
8000,INDIA RELAXES RULES FOR EXPORT PROMOTION,2.0,Japan
20588,BAKER REMARKS AIMED AT CONFIRMING ACCORD-MIYAZAWA,2.0,Japan
20688,INDONESIA FINDS NEW OFFSHORE OIL AND GAS RESOURCES,2.0,Japan
20690,INDONESIA SAYS IT WILL EXTEND OIL CONTRACTS,2.0,Japan
21056,ASA SAYS EC OILSEED POLICY ILLEGAL UNDER GATT,2.0,Japan
21064,LYNG DEFENDS U.S. EXPORT SUBSIDY PROGRAM,2.0,Japan
21095,BAKER SEEN WINNING GERMAN INTEREST RATES BATTLE,2.0,Japan
21226,"STOLTENBERG SAYS CRITICISM NOT ""ONE-WAY STREET""",2.0,Japan
21390,REAGAN SAYS U.S. COMMITTED TO LOUVRE ACCORD,2.0,Japan
20572,"US SAYS CANADIAN, ISRAELI PACTS SHOULD SPUR TRADE",2.0,Japan
20544,LAWSON WELCOMES REAFFIRMATION OF LOUVRE ACCORD,2.0,Japan
20530,BONN CONFIDENT OF MAINTAINING CURRENCY STABILITY,2.0,Japan
20515,DELORS CALLS FOR G-7 MEETING,2.0,Japan
20512,U.S. TREASURY'S BAKER MEETS WEST GERMAN MINISTER,2.0,Japan
20448,"EC, U.S. PLAN HIGH-LEVEL TRADE TALKS",2.0,Japan
20249,U.S. HOUSE SPEAKER DENIES TRADE BILL HURT STOCKS,2.0,Japan
20234,G-7 SEEN FIGHTING TO KEEP CURRENCY PACT,2.0,Japan
20159,TRANSATLANTIC ROW IMPERILS LOUVRE ACCORD-DEALERS,2.0,Japan
3811,CHINA DAILY SAYS VERMIN EAT 7-12 PCT GRAIN STOCKS,1.0,Japan
3815,THAI TRADE DEFICIT WIDENS IN FIRST QUARTER,1.0,Japan
3816,INDONESIA SEES CPO PRICE RISING SHARPLY,1.0,Japan
3822,AUSTRALIAN FOREIGN SHIP BAN ENDS BUT NSW PORTS HIT,1.0,Japan
4358,INDONESIAN COMMODITY EXCHANGE MAY EXPAND,1.0,Japan
3824,SRI LANKA GETS USDA APPROVAL FOR WHEAT PRICE,1.0,Japan
3825,WESTERN MINING TO OPEN NEW GOLD MINE IN AUSTRALIA,1.0,Japan
3827,SUBROTO SAYS INDONESIA SUPPORTS TIN PACT EXTENSION,1.0,Japan
3829,FINAL TERMS SET ON ATARI CORP CONVERTIBLE EUROBOND,1.0,Japan
4361,BUNDESBANK ALLOCATES 6.1 BILLION MARKS IN TENDER,1.0,Japan
3834,EIB 300 MLN GUILDER BULLET BOND PRICED AT PAR,1.0,Japan
3835,BOND CORP STILL CONSIDERING ATLAS MINING BAIL-OUT,1.0,Japan
3837,CHINA INDUSTRIAL OUTPUT RISES IN FIRST QUARTER,1.0,Japan
3838,SAITAMA BANK ISSUES 100 MLN DLR CONVERTIBLE BOND,1.0,Japan
3839,WESTPAC BANKING ISSUES 50 MLN AUSTRALIAN DLR BOND,1.0,Japan
3842,AMATIL PROPOSES TWO-FOR-FIVE BONUS SHARE ISSUE,1.0,Japan
3843,BOWATER 1986 PRETAX PROFITS RISE 15.6 MLN STG,1.0,Japan
3844,U.K. MONEY MARKET DEFICIT FORECAST AT 250 MLN STG,1.0,Japan
3846,FINNS AND CANADIANS TO STUDY MTBE PRODUCTION PLANT,1.0,Japan
3848,CRA SOLD FORREST GOLD FOR 76 MLN DLRS - WHIM CREEK,1.0,Japan
3849,MALAYSIA SETS 100 MLN SWISS FRANC NOTES ISSUE,1.0,Japan
3850,GERMAN INDUSTRIAL EMPLOYMENT SEEN STAGNATING,1.0,Japan
3851,FEDERAL REALTY ISSUES 75 MLN DLR CONVERTIBLE BOND,1.0,Japan
3854,QUEBEC ISSUES 30 BILLION YEN EUROBOND,1.0,Japan
3855,BOWATER INDUSTRIES PROFIT EXCEED EXPECTATIONS,1.0,Japan
4371,CITIBANK NORWAY UNIT LOSES SIX MLN CROWNS IN 1986,1.0,Japan
3858,VIEILLE MONTAGNE SAYS 1986 CONDITIONS UNFAVOURABLE,1.0,Japan
3859,"VIEILLE MONTAGNE REPORTS LOSS, DIVIDEND NIL",1.0,Japan
3860,"EC MAINLY FOR TIN EXTENSION, NO U.K. STAND TAKEN",1.0,Japan
3865,THAI ZINC EXPORTS FALL IN MARCH,1.0,Japan
3867,DANSK NATURGAS ISSUES 10 BILLION YEN EUROBOND,1.0,Japan
3868,EC SUGAR TENDER HARD TO PREDICT - LONDON TRADE,1.0,Japan
3869,NORTH YEMEN CALLS SUGAR BUYING TENDER - TRADE,1.0,Japan
3871,ANHEUSER-BUSCH JOINS BID FOR SAN MIGUEL,1.0,Japan
4378,CHINA CONSTRUCTION BANK MANDATES 150 MLN DLR LOAN,1.0,Japan
4380,ECONOMIC SPOTLIGHT - KUWAITI ECONOMY,1.0,Japan
3875,MALAYSIA MAY NOT MEET 1987 OIL PALM TARGET,1.0,Japan
3879,MAFINA ISSUES 200 MLN SFR BOND WITH WARRANTS,1.0,Japan
3880,HOKURIKU ELECTRIC ISSUES 35 MLN DLR WARRANT BOND,1.0,Japan
3881,SAITAMA BANK ISSUES 100 MLN SFR CONVERTIBLE,1.0,Japan
3883,MONIER SAYS BRITAIN'S REDLAND MAY BID FOR IT,1.0,Japan
3884,FEDERAL REALTY ISSUES 75 MLN DLR CONVERTIBLE BOND,1.0,Japan
4388,BELL GROUP CONFIRMS STANDARD CHARTERED STAKE,1.0,Japan
3894,"JARDINE MATHESON REPLACES ""B"" SHARE BY BONUS ISSUE",1.0,Japan
4396,INDONESIAN INFLATION RATE 8.8 PCT IN 1986/87,1.0,Japan
3902,U.K. MONEY MARKET GIVEN 53 MLN STG ASSISTANCE,1.0,Japan
3904,SAN MIGUEL DEAL HIT BY MORE LAWSUITS,1.0,Japan
4398,RAIN BOOSTS CENTRAL QUEENSLAND SUGAR CANE CROP,1.0,Japan
3906,FRENCH TRADERS FORECAST EC SUGAR TENDER,1.0,Japan
3909,ITALY'S LA FONDIARIA TO REPORT HIGHER 1986 PROFITS,1.0,Japan
3910,NATIONAL BANK MORTGAGE ISSUES CANADIAN DLR BOND,1.0,Japan
4399,NICKEL PRICES UNLIKELY TO RISE MUCH - SHEARSON,1.0,Japan
3912,HONG KONG PROVIDES NEW GUARANTEE FOR MTRC DEBTS,1.0,Japan
3913,HIGHER 1986 PROFIT FOR DUTCH CHEMICAL FIRM DSM,1.0,Japan
3915,CINCINNATI BELL &lt;CSN> STARTS AUXTON &lt;AUXT> BID,1.0,Japan
3916,CALIFORNIA BIOTECH &lt;CBIO> SEES 1ST QTR LOSS,1.0,Japan
3917,PALL CORP &lt;PLL> SETS QUARTERLY DIVIDEND,1.0,Japan
3924,UNILEVER SEEKS BUYER FOR STAUFFER CHEMICAL,1.0,Japan
3932,CONRAC &lt;CAX> IN MERGER TALKS WITH SEVERAL,1.0,Japan
3933,TOP FRENCH BANKER SEES CHINA FOREIGN DEBT VERY LOW,1.0,Japan
3937,COMPUTER RESEARCH INC &lt;CORE> 2ND QTR FEB 28 NET,1.0,Japan
3940,AUSTRALIAN FOREIGN SHIP BAN ENDS,1.0,Japan
4411,INDEPENDENT CHAIRMAN FOR DUTCH CARGO DISPUTE,1.0,Japan
3943,ELECTRO RENT CORP &lt;ELRC> 3RD QTR FEB 28 NET,1.0,Japan
3945,RUBBERMAID INC &lt;RBD> 1ST QTR NET,1.0,Japan
3946,WTC INTERNATIONAL INC &lt;WAF> 4TH QTR FEB 28 NET,1.0,Japan
3947,U.K. MONEY MARKET GIVEN FURTHER 166 MLN STG HELP,1.0,Japan
3950,RUBBERMAID &lt;RBD> SEES CONTINUED IMPROVEMENT,1.0,Japan
3951,CAYUGA SAVINGS BANK &lt;CAYB> 1ST QTR NET,1.0,Japan
3952,JOHNSTOWN SAVINGS BANK FSB &lt;JSBK> 1ST QTR NET,1.0,Japan
