id,title,relevance_score,query
"""738""",COMPUTER ASSOCIATES <CA> STARTS BPI <BPII> BID,3,Gold rush of the digital age
"""874""",ENTRE COMPUTER &lt;ETRE.O> CLOSING OVERSEAS UNITS,3,Gold rush of the digital age
"""877""",ENTRE COMPUTER CENTERS INC &lt;ETRE> 2ND QTR LOSS,3,Gold rush of the digital age
964,TALKING POINT/IBM <IBM>,3,Gold rush of the digital age
984,DATAPRODUCTS <DPC> TO BUY IMAGING SOLUTIONS,3,Gold rush of the digital age
1000,ARRAYS <ARAY> COMPLETES MERGER,3,Gold rush of the digital age
1014,<CLARK COPY INTERNATIONAL> BUYS W. GERMAN STAKE,3,Gold rush of the digital age
1105,ERICSSON &lt;ERICY.O> TO BUY REST OF SPANISH UNIT,3,Gold rush of the digital age
1124,HOMESTAKE &lt;HM> MULLS BUYING ORE RESERVES,3,Gold rush of the digital age
1139,HOMESTAKE MULLS BUYING ORE RESERVES,3,Gold rush of the digital age
1258,TEXACO FILING ADDS UNCERTAINTY IN OIL MARKET,3,Gold rush of the digital age
1384,MINISCRIBE &lt;MINY> FILES TO OFFER CONVERTIBLES,3,Gold rush of the digital age
5795,RENISON GC AND CITY RESOURCES SET PNG GOLD VENTURE,3,Gold rush of the digital age
5845,"COMPUTER ASSOCIATES &lt;CA>, UCCEL SET MERGER",3,Gold rush of the digital age
5964,ROYAL GOLD <RGLD.O> AGREES TO MAKE ACQUISITION,3,Gold rush of the digital age
6129,ROYEX GOLD MINING &lt;RGM.TO> 2ND QTR MARCH 31 NET,3,Gold rush of the digital age
6136,WYSE &lt;WYSE.O> TO GET LINK TECHNOLOGIES,3,Gold rush of the digital age
6187,INVESTORS MAY TAKE COMPUTERLAND PUBLIC,3,Gold rush of the digital age
7511,U.S. ENERGY SECRETARY SEES HIGHER OIL PRICES,3,Gold rush of the digital age
"""7524""",RAYCOMM TRANSWORLD &lt;RACM.O> TO MAKE ACQUISITION,3,Gold rush of the digital age
"""7525""",3M &lt;MMM> ACQUIRES CONTROL DATA &lt;CDA> UNIT,3,Gold rush of the digital age
"""7549""",U.S. WEIGHS LIFTING JAPANESE TRADE CURBS,3,Gold rush of the digital age
"""7590""",ATLANTIC RICHFIELD &lt;ARC> UNIT BUYS TECHNOLOGY,3,Gold rush of the digital age
"""7621""",SKYLINE &lt;SKX.V> EXPECTS TO BEGIN MINE IN JULY,3,Gold rush of the digital age
"""7633""",PACIFICORP &lt;PPW> BUYS BUYS COMPUTER FIRM,3,Gold rush of the digital age
7785,EC WATCHING GULF WAR DEVELOPMENTS,3,Gold rush of the digital age
6271,"TOSHIBA, SHARP RESTRAIN LAP-TOP PC EXPORTS TO EC",3,Gold rush of the digital age
6306,U.S. SENATORS PROPOSE BAN ON TOSHIBA IMPORTS,3,Gold rush of the digital age
6473,MAJOR VIDEO CORP &lt;MAJV.O> YEAR APRIL 30 NET,3,Gold rush of the digital age
"""6777""",GILLETTE &lt;GS> SEEN OBJECT OF GLOBAL BIDDING WAR,3,Gold rush of the digital age
"""6812""",NOVA &lt;NVAA.TO> CONSIDERING BID FOR DOME &lt;DMP>,3,Gold rush of the digital age
"""6988""",TOTAL ERICKSON &lt;TLE.T> BUYS MINING PROPERTY,3,Gold rush of the digital age
"""6991""",NAT'L COMPUTER &lt;NLCS.O> TO BUY DATA CARD STAKE,3,Gold rush of the digital age
"""6995""",MICROSEMI &lt;MSCC.O> ACQUIRES HYBRID COMPONENTS,3,Gold rush of the digital age
"""7014""",BOSTON DIGITAL CORP &lt;BOST.O> 4TH QTR NET,3,Gold rush of the digital age
"""7027""",U.K. LENDERS OFFER MORE FIXED RATE MORTGAGES,3,Gold rush of the digital age
"""7094""",MEGAVEST TO ACQUIRE COMPUTER TRADE DEVELOPMENT,3,Gold rush of the digital age
7161,N. AMERICAN COMMUNICATIONS &lt;NACS.O> WEIGHS SALE,3,Gold rush of the digital age
7195,SITHE TO RAISE ENERGY FACTORS &lt;EFAC> STAKE,3,Gold rush of the digital age
7215,APPLIED DATA &lt;ADCC.O> TO BUY DATELINE,3,Gold rush of the digital age
7824,WORLD BANK SEEKS MORE AGGRESSIVE DEBT ROLE,3,Gold rush of the digital age
8072,MAXTOR CORP &lt;MXTR.O> BUYS PRIVATE FIRM,3,Gold rush of the digital age
8285,ROYAL GOLD AND SILVER CORP <RGS.TO> SIX MTHS NET,3,Gold rush of the digital age
"""20781""",U.S. COFFEE IMPORT REPORTING SYSTEM QUESTIONED,3,Gold rush of the digital age
21080,ERICSSON SELLS OFFICE MACHINE DIVISION,3,Gold rush of the digital age
21253,CORPORATE SOFTWARE INC &lt;CSOF.O> 3RD QTR NET,3,Gold rush of the digital age
21359,TREASURY'S BAKER UNDER FIRE FOR WALL STREET DROP,3,Gold rush of the digital age
21419,EDELMAN GROUP COMMITTED TO TELEX &lt;TC> BID,3,Gold rush of the digital age
20244,INTERNATIONAL TELECHARGE INC &lt;ITIL.O> 3RD QTR,3,Gold rush of the digital age
20209,STRATUS COMPUTER INC &lt;STRA.O> 3RD QTR NET,3,Gold rush of the digital age
20194,COMPUTER CONSOLES INC &lt;CCS> 3RD QTR NET,3,Gold rush of the digital age
20122,ARIZONA SILVER &lt;ASC> REPORTS ON BURRO CREEK,3,Gold rush of the digital age
20065,WORLD TELECOMS WATCHDOG RELAXES CAR PHONE RULES,3,Gold rush of the digital age
"""4392""",JAPAN GIVEN LITTLE HOPE OF AVOIDING U.S. SANCTIONS,2,Gold rush of the digital age
4046,ENERGY/U.S. PETROCHEMICAL INDUSTRY,2,Gold rush of the digital age
4074,DOMINION CALLS BURLINGTON &lt;BUR> REPORT RUMOR,2,Gold rush of the digital age
4123,POLAND REASSURES CREDITORS ON ECONOMIC REFORMS,2,Gold rush of the digital age
4463,TALKING POINT/BURLINGTON INDUSTRIES &lt;BUR>,2,Gold rush of the digital age
4150,WESTERN DIGITAL &lt;WDC> DEBENTURES CONVERTED,2,Gold rush of the digital age
4160,WESTERN DIGITAL &lt;WDC> REDEEMS DEBT,2,Gold rush of the digital age
4504,GENERAL ELECTRIC <GE> 1ST QTR HELPED BY RCA,2,Gold rush of the digital age
4289,CASCADE IMPORTERS UNIT ACQUIRES PARIS COMPANY,2,Gold rush of the digital age
4292,MANAGEMENT SCIENCE <MSAI> LOSS MAY TOP 20 CTS,2,Gold rush of the digital age
4519,WOJNILOWER SEES DROP IN U.S. INTEREST RATES,2,Gold rush of the digital age
4294,RAYTECH <RAY> BUYS WEST GERMAN COMPANY,2,Gold rush of the digital age
4335,DEFICIT CUTS SEEN UNABLE TO CURE TRADE DEFICIT,2,Gold rush of the digital age
4347,BUNDESBANK CALLS FOR CENTRAL BANK COOPERATION,2,Gold rush of the digital age
4564,G-7 ISSUES STATEMENT AFTER MEETING,2,Gold rush of the digital age
4559,SOVIET TRADE DEFICIT WITH WEST SOARS IN 1986,2,Gold rush of the digital age
5298,JAPAN BUSINESS LEADERS SAY G-7 ACCORD IS WORRYING,2,Gold rush of the digital age
"""4625""",EC LAUNCHES ANTI-DUMPING PROBE ON JAPANESE CHIPS,2,Gold rush of the digital age
"""4659""",BELGIUM LAUNCHES BONDS WITH GOLD WARRANTS,2,Gold rush of the digital age
4833,U.S. TREASURY'S BAKER SAYS RATE SHIFTS ORDERLY,2,Gold rush of the digital age
4866,FED SEEN BUYING DOLLARS FOR YEN IN OPEN MARKET,2,Gold rush of the digital age
4871,FRANCE'S BALLADUR SAYS TARGET ZONE NOTION NEARER,2,Gold rush of the digital age
4919,U.S. MARCH RETAIL SALES CUT BY LATE EASTER,2,Gold rush of the digital age
4920,LONDON EURODOLLAR BONDS CLOSE LOWER,2,Gold rush of the digital age
"""5152""",SILICON SYSTEMS INC &lt;SLCN> 2ND QTR MARCH 28,2,Gold rush of the digital age
"""5165""",WALL STREET STOCKS/UAL INC &lt;UAL>,2,Gold rush of the digital age
5008,MCDONNELL DOUGLAS <MD> BUYS COMPUTER FIRM,2,Gold rush of the digital age
5048,U.S. DOLLAR LOSSES PROPEL BROAD COMMODITY GAINS,2,Gold rush of the digital age
663,GERMAN CAPITAL MARKET LIBERALIZATION STALLS,2,Gold rush of the digital age
665,OFFER FOR DOME MAY SHORT-CIRCUIT ITS DEBT TALKS,2,Gold rush of the digital age
667,TEXACO <TX> EUROBONDS UNQUOTED AT MARKET OPENING,2,Gold rush of the digital age
681,DUTCH FEED COMPOUNDER STARTS CASE AGAINST EC LEVY,2,Gold rush of the digital age
682,CHINA RAISES GRAIN PURCHASE PRICES,2,Gold rush of the digital age
689,EURO-MEDIUM TERM NOTES POISED FOR GROWTH,2,Gold rush of the digital age
693,INSTITUTES DIVIDED ON OUTLOOK FOR GERMAN ECONOMY,2,Gold rush of the digital age
706,WEST GERMAN INSTITUTES CALL FOR EARLY TAX CUTS,2,Gold rush of the digital age
711,TAKEOVER BATTLE FOR DOME PETROLEUM BEGINS,2,Gold rush of the digital age
718,TEXACO <TX> EUROBONDS UNQUOTED AT MARKET OPENING,2,Gold rush of the digital age
"""783""",MORE BRITISH GOLD ARTICLES HALLMARKED,2,Gold rush of the digital age
"""821""",GIANT BAY &lt;GBYLF> IN IDAHO GOLD VENTURE,2,Gold rush of the digital age
"""871""",NCR &lt;NCR> CONTINUES TO EXPECT EARNINGS GROWTH,2,Gold rush of the digital age
"""878""",MERRILL LYNCH &lt;MER> INVESTMENT REVENUES UP,2,Gold rush of the digital age
1015,ENTRE COMPUTER CENTERS INC<ETRE.O> 2ND QTR LOSS,2,Gold rush of the digital age
1031,UNITED TELECOM &lt;UT> REPORTS US SPRINT LOSS,2,Gold rush of the digital age
1035,TEXACO'S &lt;TX> DEBT DOWNGRADED TO CAA BY MOODY'S,2,Gold rush of the digital age
1036,"DOLLAR STRAIGHT BONDS END LOWER, TEXACO UNTRADED",2,Gold rush of the digital age
1048,GAF &lt;GAF> SEEN RAISING BORG-WARNER &lt;BOR> BID,2,Gold rush of the digital age
1095,DIGITAL EQUIPMENT &lt;DEC> TO REDEEM DEBENTURES,2,Gold rush of the digital age
1100,U.S. BANKS LIKELY TO LIFT PRIME RATES AGAIN SOON,2,Gold rush of the digital age
1109,COMPUTRAC &lt;LLB> SEES LOWER FIRST QUARTER NET,2,Gold rush of the digital age
1116,EXXON &lt;XON> EXTENDS MID-GRADE UNLEADED MARKETING,2,Gold rush of the digital age
1125,CHRONAR CORP &lt;CRNR.O> YEAR LOSS,2,Gold rush of the digital age
1171,TEXACO &lt;TX> SAYS SOME OIL FLOWS RE-ESTABLISHED,2,Gold rush of the digital age
1187,CELLULAR COMMUNICATIONS &lt;COMM.O> CLOSES BUYOUT,2,Gold rush of the digital age
1219,GROUP RAISES COMPUTER MEMORIES &lt;CMIN> STAKE,2,Gold rush of the digital age
1223,NORTHAIR &lt;NRM.TO> OPPOSING NORQUEST &lt;NQRLF> BID,2,Gold rush of the digital age
1245,GULF CANADA &lt;GOC> ACQUIRES SUEZ OIL STAKE,2,Gold rush of the digital age
1246,CONVERGENT TECHNOLOGIES &lt;CVGT.O> SEES QTR LOSS,2,Gold rush of the digital age
1253,DOTRONIX INC &lt;DOTX.O> TO BUY &lt;VIDEO MONITORS>,2,Gold rush of the digital age
1272,DICEON ELECTRONICS &lt;DICN.O> TO BUY SYMTRON CORP,2,Gold rush of the digital age
1274,ECUADOR SAYS WILL RESUME LIMITED OIL PRODUCTION,2,Gold rush of the digital age
1308,WORLD LENDING PATTERN CHANGING - MANILA BANK CHIEF,2,Gold rush of the digital age
1309,JAPAN DETAILS PLAN TO STAVE OFF TRADE PROBLEMS,2,Gold rush of the digital age
1312,JAPAN FARM REFORM A KEY TO TRIMMING TRADE SURPLUS,2,Gold rush of the digital age
1319,LYNG OPENS JAPAN TALKS ON FARM TRADE BARRIERS,2,Gold rush of the digital age
1322,JAPAN DETAILS PLAN TO STAVE OFF TRADE PROBLEMS,2,Gold rush of the digital age
1323,BALDRIGE TO LAUNCH FAR EAST TRADE DRIVE,2,Gold rush of the digital age
1325,U.S. URGES JAPAN TO OPEN FARM MARKET FURTHER,2,Gold rush of the digital age
1329,REAGAN TO ANNOUNCE DECISION ON JAPAN SANCTIONS,2,Gold rush of the digital age
1368,"AMOCO <AN> MAY BUY DOME <DMP>, REPORT SAYS",2,Gold rush of the digital age
1403,FORD &lt;F> DEVELOPING ALUMINUM CAR FRAME,2,Gold rush of the digital age
1461,JAPANESE TARIFFS SEEN AS WORLDWIDE WARNING,2,Gold rush of the digital age
5793,TOKYO EXCHANGE ALLOWS MORE GOLD AND RUBBER BROKERS,2,Gold rush of the digital age
5961,NORTHGATE QUEBEC GOLD WORKERS END STRIKE,2,Gold rush of the digital age
5970,NORTHGATE <NGX> QUEBEC WORKERS END STRIKE,2,Gold rush of the digital age
5992,LITTLE REACTION TO COMEX PRICE LIMIT REMOVAL,2,Gold rush of the digital age
6038,COMPUTER ASSOC. <CA> BOLSTERS HAND AGAINST IBM,2,Gold rush of the digital age
6052,LITTLE REACTION TO REMOVAL COMEX DAILY LIMITS,2,Gold rush of the digital age
6090,ADVANCED TELECOMMUNICATIONS &lt;ATEL.O> TO BUY CO,2,Gold rush of the digital age
7421,NEW PROBLEMS FOR WORLD BANK IN DEBT STRATEGY,2,Gold rush of the digital age
7436,AFRICAN BANK OFFICIAL CONFIDENT ON LOAN REPAYMENTS,2,Gold rush of the digital age
"""7530""",LUKMAN SEES STABLE OIL PRICE FOR NEXT COUPLE YEARS,2,Gold rush of the digital age
"""7538""",ALCAN REDUCES COST OF PLANNED SMELTER,2,Gold rush of the digital age
"""7553""",ENERGY SECRETARY SEES HIGHER OIL PRICES,2,Gold rush of the digital age
"""7587""","VOLCKER DEPARTURE REVIVES DLR, INFLATION FEARS",2,Gold rush of the digital age
"""7593""",SHULTZ WELCOMES TOKYO ECONOMIC PACKAGE,2,Gold rush of the digital age
"""7602""",BALL CORP &lt;BLL> COMPLETES ACQUISITION OF VERAC,2,Gold rush of the digital age
"""7622""",SOYCOMPLEX COULD RALLY ON TIGHT U.S. FEED SUPPLY,2,Gold rush of the digital age
"""7636""",FMC CORP &lt;FMC> IN PEROXIDE VENTURE,2,Gold rush of the digital age
"""7658""",OVERSEAS &lt;OSG> SEES OPEC QUOTAS KEY TO RATES,2,Gold rush of the digital age
"""7662""",B.F. GOODRICH &lt;GR>  CANADA STUDIES PLANT,2,Gold rush of the digital age
7799,COMP-U-CARD INTERNATIONAL INC <CUCD.O> 1ST QTR,2,Gold rush of the digital age
7804,"VOLCKER LEAVES VOID ON LDC DEBT, BANKERS SAY",2,Gold rush of the digital age
6241,AUSTRALIA TO PRODUCE SILVER AND PLATINUM COINS,2,Gold rush of the digital age
6322,THOMSON TAKES OVER THORN EMI AUDIOVISUAL,2,Gold rush of the digital age
6329,UNILEVER DECLINES COMMENT ON GILLETTE BID RUMOURS,2,Gold rush of the digital age
6440,ARCO &lt;ARC> SPIN-OFF SEEN AT 500 MLN DLRS,2,Gold rush of the digital age
6580,APPLIED SOLAR ENERGY CORP &lt;SOLR.O> 2ND QTR NET,2,Gold rush of the digital age
6865,NATIONAL SEMICONDUCTOR CORP &lt;NSM> FOURTH QUARTER,2,Gold rush of the digital age
6878,MITSUI BUYS FIVE PCT STAKE IN U.S. CHIP MAKER,2,Gold rush of the digital age
6909,TAIWAN'S EVERGREEN LINE TO GO PUBLIC,2,Gold rush of the digital age
6919,JAPAN FIRMS TO LAUNCH SALES OF 100 OCTANE GASOLINE,2,Gold rush of the digital age
7116,GALAXY &lt;GTV> TO SELL WEST TEXAS ASSETS,2,Gold rush of the digital age
7119,STIFEL FINANCIAL &lt;SF> RECEIVES MERGER PROPOSAL,2,Gold rush of the digital age
7121,U.S. OIL PRICES STRONG AHEAD OF OPEC MEETING,2,Gold rush of the digital age
7127,UNOCAL&lt;UCL> SCRAPS FLUIDIZED BED BOILER PROJECT,2,Gold rush of the digital age
7131,PLATINUM DEMAND ESTIMATED 17 PCT HIGHER BY 1991,2,Gold rush of the digital age
7133,METRO AIRLINES &lt;MAIR.O> TO MAKE ACQUISITION,2,Gold rush of the digital age
7148,MARCADE GROUP INC &lt;MAR> BUYS EUROPE CRAFT,2,Gold rush of the digital age
7154,EUROPEAN COFFEE TRADE PROPOSES NEW QUOTA FORMULA,2,Gold rush of the digital age
7165,ALCAN RAISES ALUMINUM PRICES TWO CENTS A LB,2,Gold rush of the digital age
7170,KING WORLD &lt;KWP> HAS FINANCING FOR OFFER,2,Gold rush of the digital age
7180,FORTUNE FIN'L &lt;FORF.O> UNIT MAKES ACQUISITION,2,Gold rush of the digital age
7193,COSTCO WHOLESALE &lt;COST.O> 3RD QTR MAY 11 NET,2,Gold rush of the digital age
7196,BARCO &lt;BRC> BOARD APPROVES LEVERAGED BUYOUT,2,Gold rush of the digital age
7204,VR &lt;VRBB.O> CLOSES STOCK SALE TO VR ACQUISITION,2,Gold rush of the digital age
7209,"FAIRLY HECTIC WEEK IN RAW SUGAR, WOODHOUSE SAYS",2,Gold rush of the digital age
7214,REED INTL DENIES BID APPROACH,2,Gold rush of the digital age
7216,GULF AND WESTERN &lt;GW> UPS INTEREST IN NETWORK,2,Gold rush of the digital age
7217,TEKTRONIX &lt;TEK> BEGINS DUTCH AUCTION TENDER,2,Gold rush of the digital age
7219,KAY &lt;KAY> TO ACQUIRE SPECIALTY FASTENER FIRM,2,Gold rush of the digital age
7233,INTERNATIONAL LPG PRICES STEADY IN QUIET MARKET,2,Gold rush of the digital age
7239,KUWAIT SEEN WANTING TO LEASE SOME U.S. TANKERS,2,Gold rush of the digital age
7245,PACIFIC BASIN TO ACQUIRE 51 PCT OF T.E.A.M.,2,Gold rush of the digital age
7256,<K.G. SAUR> SELLS ASSETS TO REED INTERNATIONAL,2,Gold rush of the digital age
7268,NEW LEADER COMING TO U.S. SEC IN CHALLENGING ERA,2,Gold rush of the digital age
7269,U.S. ASKS CONGRESS TO REVISE TARIFF CATEGORIES,2,Gold rush of the digital age
7283,SICO <SIC.TO> TO BUY REICHOLD <RCI> UNIT ASSETS,2,Gold rush of the digital age
7314,U.S. ECONOMY SLOWDOWN RAISES RECESSION FEARS,2,Gold rush of the digital age
7868,CHINA ALUMINIUM VENTURE AIMS AT SOUTH KOREA,2,Gold rush of the digital age
7965,JAPAN SETS CONDITION FOR CAR PLANT LOAN TO POLAND,2,Gold rush of the digital age
7969,WORLD BANK CHIEF STRESSES THIRD WORLD GROWTH,2,Gold rush of the digital age
8092,U.S. MINERALS &lt;USMX.O> COMMISSIONS NEW GOLD MINE,2,Gold rush of the digital age
8130,GUNNAR GOLD (GGG.TO) IN VENTURE AGREEMENT,2,Gold rush of the digital age
8136,GUNNAR GOLD IN VENTURE AGREEMENT,2,Gold rush of the digital age
8234,FORTUNE SYSTEMS <FSYS.O> APPROVES UNIT SALE,2,Gold rush of the digital age
8274,A.H. ROBINS <QRAH> TO CONSIDER RORER OFFER,2,Gold rush of the digital age
8278,CITICORP <CCI> SAVINGS EXTENDS CALIFORNIA REACH,2,Gold rush of the digital age
20596,IF DOLLAR FOLLOWS WALL STREET JAPANESE WILL DIVEST,2,Gold rush of the digital age
20616,AQUINO SAYS MANILA WATCHING INTEREST RATES CLOSELY,2,Gold rush of the digital age
20962,ALTOS COMPUTER SYSTEMS &lt;ALTO.O> 1ST QTR NET,2,Gold rush of the digital age
20980,GOLDEN VALLEY MICROWAVE &lt;GVMF.O> 3RD QTR NET,2,Gold rush of the digital age
21004,DONALD REGAN SAYS U.S. SHOULD EASE CREDIT SUPPLY,2,Gold rush of the digital age
21034,U.S COMMERCE DEPT OPPOSES FOREIGN TAKEOVER BAN,2,Gold rush of the digital age
21036,GATT CASE AGAINST JAPAN A MODEL FOR U.S. - LYNG,2,Gold rush of the digital age
21052,GROUP LIFTS STAKE IN SMITH INTERNATIONAL &lt;SII>,2,Gold rush of the digital age
21053,TIN COUNCIL ALLOWED APPEAL ON USE OF DOCUMENTS,2,Gold rush of the digital age
21056,ASA SAYS EC OILSEED POLICY ILLEGAL UNDER GATT,2,Gold rush of the digital age
21057,U.S. TAKES TOUGH STAND ON GATT FARM ISSUES,2,Gold rush of the digital age
21064,LYNG DEFENDS U.S. EXPORT SUBSIDY PROGRAM,2,Gold rush of the digital age
21084,GOODMAN FIELDER HAS 29.9 PCT OF RANKS HOVIS,2,Gold rush of the digital age
21156,COMPUTER TASK GROUP INC &lt;TSK> 3RD QTR NET,2,Gold rush of the digital age
21159,NETWORK SYSTEMS CORP &lt;NSCO.O> 3RD QTR NET,2,Gold rush of the digital age
21248,OUTER CONTINENTAL SHELF SALE POSTPONED,2,Gold rush of the digital age
21273,SENATOR URGES ACTION TO STABILIZE STOCK MARKETS,2,Gold rush of the digital age
21288,PAN AM &lt;PN> SETS PACIFIC SATELLITE STAKE SALE,2,Gold rush of the digital age
21364,REAGAN SEES ROOM FOR INTEREST RATE DECLINES,2,Gold rush of the digital age
21368,DART GROUP DROPS DAYTON HUDSON &lt;DH> TAKEOVER BID,2,Gold rush of the digital age
21385,CANADIAN PACIFIC (CP) UNIT STUDIES PULP MILL,2,Gold rush of the digital age
21387,TRACE PRODUCTS &lt;TRCE.O> MERGER AGREEMENT SUSPENDED,2,Gold rush of the digital age
21390,REAGAN SAYS U.S. COMMITTED TO LOUVRE ACCORD,2,Gold rush of the digital age
21430,UNITED ARTISTS &lt;UACI.O> SUSPENDS MERGER TALKS,2,Gold rush of the digital age
"""20572""","US SAYS CANADIAN, ISRAELI PACTS SHOULD SPUR TRADE",2,Gold rush of the digital age
"""20568""",EX-ARCO &lt;ARC> CHIEF SEES ENERGY CRISIS BY 1990,2,Gold rush of the digital age
"""20556""","U.S., AT U.N., CLAIMS SELF-DEFENSE FOR GULF ATTACK",2,Gold rush of the digital age
20288,IRAN VOWS REPRISAL FOR U.S. ATTACK ON OIL RIG,2,Gold rush of the digital age
20183,SYSTEM SOFTWARE &lt;SSAX.O> COMPLETES ACQUISITION,2,Gold rush of the digital age
20179,SOFTWARE SERVICES OF AMERICA INC &lt;SSOA.O> NET,2,Gold rush of the digital age
"""19865""",N.Z.'S CHASE CORP MAKES OFFER FOR ENTREGROWTH,2,Gold rush of the digital age
3809,ASIAN EXPORTERS FEAR DAMAGE FROM U.S.-JAPAN RIFT,1,Gold rush of the digital age
3811,CHINA DAILY SAYS VERMIN EAT 7-12 PCT GRAIN STOCKS,1,Gold rush of the digital age
4356,JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS,1,Gold rush of the digital age
3815,THAI TRADE DEFICIT WIDENS IN FIRST QUARTER,1,Gold rush of the digital age
3816,INDONESIA SEES CPO PRICE RISING SHARPLY,1,Gold rush of the digital age
3822,AUSTRALIAN FOREIGN SHIP BAN ENDS BUT NSW PORTS HIT,1,Gold rush of the digital age
4358,INDONESIAN COMMODITY EXCHANGE MAY EXPAND,1,Gold rush of the digital age
3824,SRI LANKA GETS USDA APPROVAL FOR WHEAT PRICE,1,Gold rush of the digital age
3826,SUMITOMO BANK AIMS AT QUICK RECOVERY FROM MERGER,1,Gold rush of the digital age
3827,SUBROTO SAYS INDONESIA SUPPORTS TIN PACT EXTENSION,1,Gold rush of the digital age
3829,FINAL TERMS SET ON ATARI CORP CONVERTIBLE EUROBOND,1,Gold rush of the digital age
4361,BUNDESBANK ALLOCATES 6.1 BILLION MARKS IN TENDER,1,Gold rush of the digital age
3834,EIB 300 MLN GUILDER BULLET BOND PRICED AT PAR,1,Gold rush of the digital age
3835,BOND CORP STILL CONSIDERING ATLAS MINING BAIL-OUT,1,Gold rush of the digital age
3837,CHINA INDUSTRIAL OUTPUT RISES IN FIRST QUARTER,1,Gold rush of the digital age
3838,SAITAMA BANK ISSUES 100 MLN DLR CONVERTIBLE BOND,1,Gold rush of the digital age
3839,WESTPAC BANKING ISSUES 50 MLN AUSTRALIAN DLR BOND,1,Gold rush of the digital age
3841,JAPAN MINISTRY SAYS OPEN FARM TRADE WOULD HIT U.S.,1,Gold rush of the digital age
3842,AMATIL PROPOSES TWO-FOR-FIVE BONUS SHARE ISSUE,1,Gold rush of the digital age
3843,BOWATER 1986 PRETAX PROFITS RISE 15.6 MLN STG,1,Gold rush of the digital age
3844,U.K. MONEY MARKET DEFICIT FORECAST AT 250 MLN STG,1,Gold rush of the digital age
3845,SOUTH KOREA MOVES TO SLOW GROWTH OF TRADE SURPLUS,1,Gold rush of the digital age
3846,FINNS AND CANADIANS TO STUDY MTBE PRODUCTION PLANT,1,Gold rush of the digital age
3849,MALAYSIA SETS 100 MLN SWISS FRANC NOTES ISSUE,1,Gold rush of the digital age
3850,GERMAN INDUSTRIAL EMPLOYMENT SEEN STAGNATING,1,Gold rush of the digital age
3851,FEDERAL REALTY ISSUES 75 MLN DLR CONVERTIBLE BOND,1,Gold rush of the digital age
3854,QUEBEC ISSUES 30 BILLION YEN EUROBOND,1,Gold rush of the digital age
3855,BOWATER INDUSTRIES PROFIT EXCEED EXPECTATIONS,1,Gold rush of the digital age
4371,CITIBANK NORWAY UNIT LOSES SIX MLN CROWNS IN 1986,1,Gold rush of the digital age
