id,title,relevance_score,query
4595,"CCF REPORTS 34.8 PCT PROFIT BOOST, SHARE SPLIT SEEN",4,Bank profit report for Q4
4693,WASHINGTON FEDERAL SAVINGS <WFSL> 2ND QTR NET,4,Bank profit report for Q4
4930,MIDLANTIC CORP &lt;MIDL> 1ST QTR NET,4,Bank profit report for Q4
5206,VORNADO INC &lt;VNO> 4TH QTR JAN 31 NET,4,Bank profit report for Q4
5236,AUDIO/VIDEO AFFILIATES &lt;AVA> 4TH QTR JAN 31 NET,4,Bank profit report for Q4
5007,BANKS OF MID-AMERICA INC <BOMA> 1ST QTR NET,4,Bank profit report for Q4
5023,EASTOVER CORP <EASTS> 4TH QTR NET,4,Bank profit report for Q4
5054,NAPA VALLEY BANCORP <NVBC> 1ST QTR NET,4,Bank profit report for Q4
829,IRVING BANK CORP &lt;V> 1ST QTR NET,4,Bank profit report for Q4
846,&lt;NATIONAL WESTMINSTER BANK PLC> 1ST QTR NET,4,Bank profit report for Q4
850,CHEMICAL NEW YORK CORP &lt;CHL> 1ST QTR NET,4,Bank profit report for Q4
854,&lt;NEW MILFORD SAVINGS BANK> 1ST QTR NET,4,Bank profit report for Q4
"""899""",BANKING CENTER <TBCX> 1ST QTR NET,4,Bank profit report for Q4
"""933""",NATIONAL WESTMINSTER BANK USA 1ST-QTR NET RISES,4,Bank profit report for Q4
1080,WELLS FARGO AND CO &lt;WFC> 1ST QTR NET,4,Bank profit report for Q4
1081,COMERICA INC &lt;CMCA.O> 1ST QTR NET,4,Bank profit report for Q4
1119,BARNETT BANKS OF FLORIDA INC &lt;BBF> 1ST QTR NET,4,Bank profit report for Q4
1120,GOLDEN WEST FINANCIAL CORP &lt;GDW> 1ST QTR NET,4,Bank profit report for Q4
1143,WILLAMETTE INDUSTRIES &lt;WMTT> 4TH QTR NET,4,Bank profit report for Q4
1177,NATIONAL CITY CORP &lt;NCTY.O> 1ST QTR NET,4,Bank profit report for Q4
1332,PIONEER SAVINGS BANK INC &lt;PSBN.O> 2ND QTR NET,4,Bank profit report for Q4
1338,FIRST FEDERAL BANK &lt;FFBN.O> 2ND QTR MARCH 31 NET,4,Bank profit report for Q4
1345,CAPE COD BANK AND TRUST CO &lt;CCBT.O> 1ST QTR NET,4,Bank profit report for Q4
1423,CARE ENTERPRISES &lt;CRE> 4TH QTR LOSS,4,Bank profit report for Q4
7754,COMMONWEALTH MORTGAGE CO INC <CCMC.O> 4TH QTR,4,Bank profit report for Q4
6521,STANDARD COMMERCIAL &lt;STOB.O> 4TH QTR NET,4,Bank profit report for Q4
7140,TELCO SYSTEMS INC &lt;TELC.O> 3RD QTR MAY 31 LOSS,4,Bank profit report for Q4
21152,GREATER NEW YORK SAVINGS BANK <GRTR.O> 3RD QTR,4,Bank profit report for Q4
21389,BRENTON BANKS <BRBK.O> 3RD QTR OPER NET,4,Bank profit report for Q4
21396,SOMERSET BANCORP INC <SOMB.O> 3RD QTR NET,4,Bank profit report for Q4
21402,MARINE CORP <MCRP.O> 3RD QTR NET,4,Bank profit report for Q4
20334,SOCIETY FOR SAVINGS BANCORP &lt;SOCS.O> 3RD QTR,4,Bank profit report for Q4
20332,PROGRESSIVE BANK INC &lt;PSBK.O> 3RD QTR NET,4,Bank profit report for Q4
20324,COMERICA INC &lt;CMCA.O> 3RD QTR NET,4,Bank profit report for Q4
20202,INTERSTATE SECURITIES INC &lt;IS> 4TH QTR SEPT 30,4,Bank profit report for Q4
3826,SUMITOMO BANK AIMS AT QUICK RECOVERY FROM MERGER,3,Bank profit report for Q4
3843,BOWATER 1986 PRETAX PROFITS RISE 15.6 MLN STG,3,Bank profit report for Q4
3855,BOWATER INDUSTRIES PROFIT EXCEED EXPECTATIONS,3,Bank profit report for Q4
3909,ITALY'S LA FONDIARIA TO REPORT HIGHER 1986 PROFITS,3,Bank profit report for Q4
3910,NATIONAL BANK MORTGAGE ISSUES CANADIAN DLR BOND,3,Bank profit report for Q4
3913,HIGHER 1986 PROFIT FOR DUTCH CHEMICAL FIRM DSM,3,Bank profit report for Q4
4415,BANKERS TRUST PUTS BRAZIL ON NON-ACCRUAL,3,Bank profit report for Q4
4006,CITYTRUST BANCORP INC <CITR> 1ST QTR NET,3,Bank profit report for Q4
4009,J.P. MORGAN AND CO INC <JPM> 1ST QTR NET,3,Bank profit report for Q4
4038,CONTINENTAL BANK INITIAL DISTRIBUTION APPROVED,3,Bank profit report for Q4
4086,"J.P. MORGAN &lt;JPM> NET HURT BY BRAZIL, TRADING",3,Bank profit report for Q4
4491,SECURITY PACIFIC &lt;SPC> LOANS PUT ON NON-ACCRUAL,3,Bank profit report for Q4
4290,ARMEL INC &lt;AML> 4TH QTR LOSS,3,Bank profit report for Q4
4295,INTERCARE &lt;CARE> TO POST 4TH QTR LOSS,3,Bank profit report for Q4
4298,STEWART AND STEVENSON &lt;SSSS> 4TH QTR NET,3,Bank profit report for Q4
4309,SUPER VALU STORES INC &lt;SVU> 4TH QTR FEB 28 NET,3,Bank profit report for Q4
4310,PARKER DRILLING CO &lt;PKD> 2ND QTR FEB 28 LOSS,3,Bank profit report for Q4
4328,HAWKEYE &lt;HWKB> 1986 ANNUAL REPORT QUALIFIED,3,Bank profit report for Q4
4553,RIO TINTO-ZINC NET ATTRIBUTABLE PROFIT LOWER,3,Bank profit report for Q4
5325,GEORGE WIMPEY PROFITS UP 42 PCT TO 66.5 MLN STG,3,Bank profit report for Q4
4607,AEGON 1986 NET PROFIT RISES 6.4 PCT,3,Bank profit report for Q4
5374,CB AND T BANCSHARES INC &lt;CBTB> 1ST QTR NET,3,Bank profit report for Q4
5387,SUNTRUST BANKS INC <STI> 1ST QTR NET,3,Bank profit report for Q4
5394,COLONIAL AMERICAN BANKSHARES CORP <CABK> 1ST QTR,3,Bank profit report for Q4
5419,PONCE FEDERAL BANK F.S.B. <PFBS> 1ST QTR NET,3,Bank profit report for Q4
4736,REXHAM CORP <RXH> 1ST QTR NET,3,Bank profit report for Q4
5459,ANCHOR FINANCIAL <AFCX> TO MAKE ACQUISITION,3,Bank profit report for Q4
4748,ABBOTT LABORATORIES INC <ABT> 1ST QTR NET,3,Bank profit report for Q4
4768,HIGHLAND SUPERSTORES INC <HIGH> 4TH QTR NET,3,Bank profit report for Q4
4772,VORNADO INC <VNO> 4TH QTR JAN 31 NET,3,Bank profit report for Q4
5499,HERITAGE FINANCIAL SERVICES <HERS> 1ST QTR NET,3,Bank profit report for Q4
4869,BAYBANKS INC &lt;BBNK> 1ST QTR NET,3,Bank profit report for Q4
4900,NORTHERN TRUST CORP &lt;NTRS> 1ST QTR NET,3,Bank profit report for Q4
4939,NORTHERN TRUST &lt;NTRS> NET HURT BY BRAZIL LOANS,3,Bank profit report for Q4
5185,BANKERS TRUST &lt;BT> FILES 400 MLN DLR OFFERING,3,Bank profit report for Q4
5196,FIRST BANK &lt;FBS> SEES LOSS ON BRAZILIAN LOANS,3,Bank profit report for Q4
5243,FINANCIAL NEWS NETWORK INC &lt;FNNI> 2ND QTR NET,3,Bank profit report for Q4
5251,UNIVERSAL HEALTH REALTY &lt;UHT> 1ST QTR NET,3,Bank profit report for Q4
5018,BSD BANCORP <BSD> 1ST QTR NET,3,Bank profit report for Q4
5052,TRUSTCORP INC <TTCO> 1ST QTR NET ,3,Bank profit report for Q4
732,ITALIAN GDP ROSE 2.4 PCT IN 1986 FOURTH QUARTER,3,Bank profit report for Q4
798,U.S. BANCORP <USBC> 1ST QTR NET,3,Bank profit report for Q4
819,BLOUNT INC &lt;BLT> 4TH QTR NET,3,Bank profit report for Q4
881,STANDARD MICROSYSTEMS CORP &lt;SMSC.O> 4TH QTR NET,3,Bank profit report for Q4
"""897""",ABINGTON SAVINGS BANK <ABBK.O> 1ST QTR NET,3,Bank profit report for Q4
"""901""","CHEMICAL <CHL> NET HURT BY BRAZIL, EXPENSES",3,Bank profit report for Q4
"""908""",PEOPLES HERITAGE BANK <PHBK> 1ST QTR NET,3,Bank profit report for Q4
"""914""",U.S. TRUST CORP <USTC.O> 1ST QTR NET,3,Bank profit report for Q4
989,MARK IV INDUSTRIES INC &lt;IV> 4TH QTR FEB 28 NET,3,Bank profit report for Q4
1013,FIRST PENNSYLVANIA CORP &lt;FPA> 1ST QTR NET,3,Bank profit report for Q4
1021,NEW ENGLAND SAVINGS BANK &lt;NESB> 1ST QTR NET,3,Bank profit report for Q4
1022,AMERICAN NATIONAL CORP &lt;FNB> 1ST QTR NET,3,Bank profit report for Q4
1027,THE ONE BANCORP &lt;TONE> 1ST QTR NET,3,Bank profit report for Q4
1100,U.S. BANKS LIKELY TO LIFT PRIME RATES AGAIN SOON,3,Bank profit report for Q4
1150,INTERFIRST CORP &lt;IFG> 1ST QTR LOSS,3,Bank profit report for Q4
1154,MARINE MIDLAND BANKS INC &lt;MM> 1ST QTR NET,3,Bank profit report for Q4
1158,BANK OF NEW ENGLAND CORP &lt;BKNE.O> 1ST QTR,3,Bank profit report for Q4
1168,NATIONAL CITY BANCORP &lt;NCBM.O> 1ST QTR NET,3,Bank profit report for Q4
1176,FLAGLER BANK CORP &lt;FLGLA.O> 1ST QTR NET,3,Bank profit report for Q4
1179,BANK OF NEW ENGLAND &lt;BKNE.O> POST PRO FORMA NET,3,Bank profit report for Q4
1197,RHNB CORP &lt;RHNB> 1ST QTR NET,3,Bank profit report for Q4
1199,FIRST OF AMERICA BANK INC &lt;FABK.O> 1ST QTR NET,3,Bank profit report for Q4
1233,NCNB CORP &lt;NCB> 1ST QTR NET,3,Bank profit report for Q4
1243,INDEPENDENT BANK CORP &lt;IBCP.O> 1ST QTR NET,3,Bank profit report for Q4
1250,JOHN H. HARLAND CO &lt;JH> 1ST QTR NET,3,Bank profit report for Q4
1260,VALLEY NATIONAL CORP &lt;VNCP.O> 1ST QTR NET,3,Bank profit report for Q4
1308,WORLD LENDING PATTERN CHANGING - MANILA BANK CHIEF,3,Bank profit report for Q4
1383,RLC CORP &lt;RLC> 2ND QTR MARCH 31 NET,3,Bank profit report for Q4
1385,FRESH JUICE CO INC &lt;FRSH.O> 1ST QTR FEB 28 NET,3,Bank profit report for Q4
1454,PROPOSED OFFERINGS RECENTLY FILED WITH THE SEC,3,Bank profit report for Q4
5912,MAXWELL FILES SUIT TO STOP HARCOURT &lt;HBJ>,3,Bank profit report for Q4
6091,ODETICS INC &lt;OA/OB> 4TH QTR MARCH 31 NET,3,Bank profit report for Q4
7409,HANSON TRUST SHOWS SHARPLY HIGHER HALF-YEAR PROFIT,3,Bank profit report for Q4
"""7589""",ROYAL BANK (RY.TO) RECLASSIFIES BRAZIL LOANS,3,Bank profit report for Q4
6627,ROCHESTER COMMUNITY SAVINGS BANK &lt;RCSB.O> 2ND,3,Bank profit report for Q4
"""6949""",FIDELCOR &lt;FICR.O> BUYS NEW ENGLAND &lt;BKNE.O>STAKE,3,Bank profit report for Q4
"""7006""",AMERICAN GREETINGS CORP &lt;AGREA.O> 1ST QTR NET,3,Bank profit report for Q4
"""7007""",AMERICAN GREETINGS CORP &lt;AGREA.O> 1ST QTR NET,3,Bank profit report for Q4
"""7010""",TEXAS UTILITIES CO &lt;TXU> 12 MOS MAY 31 NET,3,Bank profit report for Q4
7130,CANADIAN MONEY SUPPLY FALLS IN WEEK,3,Bank profit report for Q4
7143,ALTUS BANK &lt;ALTS.O> FAILS TO REACH AGREEMENT,3,Bank profit report for Q4
7201,RAPITECH SYSTEMS INC &lt;RPSY.O> 3RD QTR LOSS,3,Bank profit report for Q4
7254,U.S. BUSINESS LOANS FELL 896 MLN DLRS,3,Bank profit report for Q4
7314,U.S. ECONOMY SLOWDOWN RAISES RECESSION FEARS,3,Bank profit report for Q4
8112,CANADIAN HOME SHOPPING (CWS.TO) 1ST QTR LOSS,3,Bank profit report for Q4
8115,CONCORD FABRICS INC <CIS> 3RD QTR OPER NET,3,Bank profit report for Q4
8116,GENERAL PUBLIC UTILITIES <GPU> FIVE MTHS NET,3,Bank profit report for Q4
8118,COMTREX SYSTEMS CORP <COMX.O> YEAR LOSS,3,Bank profit report for Q4
8140,THOR ENERGY RESOURCES <THR> YEAR JAN 31 LOSS,3,Bank profit report for Q4
8143,HEI CORP <HEIC.O> 4TH QTR MARCH 31 LOSS,3,Bank profit report for Q4
8178,LAIDLAW TRANSPORTATION LTD (LDMF.O) THIRD QTR,3,Bank profit report for Q4
8182,MORRISON INC <MORR.O> 4TH QTR MAY 30 NET,3,Bank profit report for Q4
8190,PRECISION TARGET MARKETING <PTMI.O> 4TH QTR NET,3,Bank profit report for Q4
8193,SEVEN OAKS INTERNATIONAL INC <QPON.O> YEAR NET,3,Bank profit report for Q4
8215,HARTMARX CORP <HMX> 2ND QTR MAY 31 NET,3,Bank profit report for Q4
20700,MUSICLAND GROUP INC <TMG> 3RD QTR NET,3,Bank profit report for Q4
20712,NALCO CHEMICAL CORP <NLC> 3RD QTR NET,3,Bank profit report for Q4
20713,STEPAN CO <SCL> 3RD QTR NET,3,Bank profit report for Q4
20714,CONVERGENT INC <CVGT.O> 3RD QTR NET,3,Bank profit report for Q4
20724,TRIBUNE CO <TRB> 3RD QTR NET,3,Bank profit report for Q4
20727,GREAT WESTERN FINANCIAL CORP <GWF> 3RD QTR NET,3,Bank profit report for Q4
20730,PRINTRONIX INC <PTNX.O> 2ND QTR SEPT 25 NET,3,Bank profit report for Q4
20733,DOW CHEMICAL CO <DOW> 3RD QTR NET,3,Bank profit report for Q4
20746,SHEARSON LEHMAN BROTHERS HOLDINGS <SHE> 3RD QTR,3,Bank profit report for Q4
20756,"SEARS, ROEBUCK AND CO <S> 3RD QTR NET",3,Bank profit report for Q4
20760,PRIME COMPUTER INC <PRM> 3RD QTR SEPT 28,3,Bank profit report for Q4
20761,RYDER SYSTEM INC <RDR> 3RD QTR NET,3,Bank profit report for Q4
20763,SCHLUMBERGER LTD <SLB> 3RD QTR NET,3,Bank profit report for Q4
20765,WELLS FARGO AND CO <WFC> 3RD QTR NET,3,Bank profit report for Q4
20769,BAXTER TRAVENOL LABS <BAX> 3RD QTR SHR NET,3,Bank profit report for Q4
20771,LAMSON AND SESSIONS CO <LMS> 3RD QTR NET,3,Bank profit report for Q4
20775,KRAFT INC <KRA> 3RD QTR SEPT 26 NET,3,Bank profit report for Q4
20776,UST INC <UST> 3RD QTR NET,3,Bank profit report for Q4
20782,SMITHKLINE BECKMAN CORP <SKB> 3RD QTR NET,3,Bank profit report for Q4
20784,UNION CAMP CORP <UCC> 3RD QTR Sept 30,3,Bank profit report for Q4
20786,NEWELL CO <NWL> 3RD QTR NET,3,Bank profit report for Q4
20790,FIRST VALLEY CORP <FIVC.O> 3RD QTR NET,3,Bank profit report for Q4
20801,AVON PRODUCTS INC 3RD QTR NET,3,Bank profit report for Q4
20802,SPRINGS INDUSTRIES INC <SMI> 3RD QTR OCT THREE,3,Bank profit report for Q4
20808,MARSH AND MCLENNAN COS INC &lt;MMC> 3RD QTR NET,3,Bank profit report for Q4
20812,HUNTINGTON BANCSHARES INC &lt;HBAN.O> 3RD QTR NET,3,Bank profit report for Q4
20821,MELLON BANK CORP &lt;MEL> 3RD QTR NET,3,Bank profit report for Q4
20851,SOUTHOLD SAVINGS BANK &lt;SDSB.O> 3RD QTR NET,3,Bank profit report for Q4
20852,CONSTELLATION BANCORP &lt;CSTL.O> 3RD QTR NET,3,Bank profit report for Q4
20874,FIRST AMERICAN BANK FOR SAVINGS &lt;FAMB.O> 3RD QTR,3,Bank profit report for Q4
20929,BANC ONE CORP &lt;ONE> 3RD QTR NET,3,Bank profit report for Q4
20935,APPLE BANK FOR SAVINGS &lt;APPL.O> 3RD QTR NET,3,Bank profit report for Q4
20953,FIRST FLORIDA BANKS &lt;FFBK> 3RD QTR NET,3,Bank profit report for Q4
20988,CITICORP &lt;CCI> 3RD QTR NET,3,Bank profit report for Q4
21007,H.F. AHMANSON AND CO &lt;AHM> 3RD QTR NET,3,Bank profit report for Q4
21010,PEOPLES SAVINGS BANK &lt;PEBW.O> 3RD QTR NET,3,Bank profit report for Q4
21038,MERCANTILE BANKSHARES CORP &lt;MRBK.O> 3RD QTR NET,3,Bank profit report for Q4
21063,NORTH SIDE SAVINGS BANK &lt;NSBK.O> 4TH SEPT 30,3,Bank profit report for Q4
21085,MULTIBANK FINANCIAL CORP &lt;MLTF.O> 3RD QTR NET,3,Bank profit report for Q4
21109,WELLS FARGO AND CO <WFC> RAISES QUARTERLY DIV,3,Bank profit report for Q4
21130,CITIZENS AND SOUTHERN CORP <CSOU.O> 3RD QTR NET,3,Bank profit report for Q4
21246,ALLIED BANCSHARES INC &lt;ALBN.O> 3RD QTR LOSS,3,Bank profit report for Q4
21247,CENTRAL BANKING SYSTEM INC &lt;CSYS.O> 3RD QTR NET,3,Bank profit report for Q4
21249,SEACOAST BANKING CORP OF FLORIDA &lt;SBCF.O> 3RD,3,Bank profit report for Q4
21348,FIRST REPUBLICBANK <FRB.N> CORP 3RD QTR LOSS,3,Bank profit report for Q4
"""20558""",CAPITOL BANCORP &lt;CAPB.O> 3RD QTR NET,3,Bank profit report for Q4
"""20549""",BANKING CENTER &lt;TBCX.O> 3RD QTR NET,3,Bank profit report for Q4
"""20543""",SUN STATE SAVINGS &lt;SSSL.O> 3RD QTR NET,3,Bank profit report for Q4
"""20519""",SIGNET BANKING CORP &lt;SBK> 3RD QTR NET,3,Bank profit report for Q4
"""20507""",WESTPORT BANCORP &lt;WEBAT.O> 3RD QTR NET,3,Bank profit report for Q4
"""20494""",WESTPORT BANCORP &lt;WEBAT.O> 3RD QTR NET,3,Bank profit report for Q4
20295,TALMAN HOME FEDERAL &lt;TLMN.O> 3RD QTR OPER NET,3,Bank profit report for Q4
20289,MARINE CORP &lt;MCOR.O> 3RD QTR NET,3,Bank profit report for Q4
20050,FINANCIAL CORP OF AMERICA &lt;FIN> 3RD QTR LOSS,3,Bank profit report for Q4
20033,HOME SAVINGS BANK &lt;HMSB.O> 3RD QTR NET,3,Bank profit report for Q4
20005,CALFED INC &lt;CAL> 3RD QTR NET,3,Bank profit report for Q4
20001,SECURITY PACIFIC CORP &lt;SPC> 3RD QTR NET,3,Bank profit report for Q4
3835,BOND CORP STILL CONSIDERING ATLAS MINING BAIL-OUT,2,Bank profit report for Q4
3838,SAITAMA BANK ISSUES 100 MLN DLR CONVERTIBLE BOND,2,Bank profit report for Q4
3839,WESTPAC BANKING ISSUES 50 MLN AUSTRALIAN DLR BOND,2,Bank profit report for Q4
3851,FEDERAL REALTY ISSUES 75 MLN DLR CONVERTIBLE BOND,2,Bank profit report for Q4
4371,CITIBANK NORWAY UNIT LOSES SIX MLN CROWNS IN 1986,2,Bank profit report for Q4
4378,CHINA CONSTRUCTION BANK MANDATES 150 MLN DLR LOAN,2,Bank profit report for Q4
3881,SAITAMA BANK ISSUES 100 MLN SFR CONVERTIBLE,2,Bank profit report for Q4
3884,FEDERAL REALTY ISSUES 75 MLN DLR CONVERTIBLE BOND,2,Bank profit report for Q4
3886,ISUZU PLANS NO INTERIM DIVIDEND,2,Bank profit report for Q4
4388,BELL GROUP CONFIRMS STANDARD CHARTERED STAKE,2,Bank profit report for Q4
3894,"JARDINE MATHESON REPLACES ""B"" SHARE BY BONUS ISSUE",2,Bank profit report for Q4
3896,BANK OF JAPAN INTERVENES SOON AFTER TOKYO OPENING,2,Bank profit report for Q4
3945,RUBBERMAID INC 1ST QTR NET,2,Bank profit report for Q4
3946,WTC INTERNATIONAL INC 4TH QTR FEB 28 NET,2,Bank profit report for Q4
3951,CAYUGA SAVINGS BANK 1ST QTR NET,2,Bank profit report for Q4
3952,JOHNSTOWN SAVINGS BANK FSB 1ST QTR NET,2,Bank profit report for Q4
3953,HOME SAVINGS AND LOAN ASSOCIATION INC,2,Bank profit report for Q4
4412,COMPAQ EXPECTS HIGHER FIRST QUARTER NET,2,Bank profit report for Q4
3968,FIRST MERCANTILE CURRENCY FUND INC 1ST QTR NET,2,Bank profit report for Q4
4419,MEAD <MEA> EXPECTS IMPROVED EARNINGS THIS YEAR,2,Bank profit report for Q4
3983,TOWN AND COUNTRY JEWELRY MANUFACTURING <TCJC>,2,Bank profit report for Q4
4004,TORONTO DOMINION UNIT ISSUES AUSTRALIAN DLR BOND,2,Bank profit report for Q4
4005,TORONTO DOMINION UNIT ISSUES AUSTRALIAN DLR BOND,2,Bank profit report for Q4
4010,FIRSTBANC CORP OF OHIO <FBOH> 1ST QTR NET,2,Bank profit report for Q4
4036,WEIS MARKETS INC <WMK> 1ST QTR MARCH 28 NET,2,Bank profit report for Q4
4062,RAYTHEON CO <RTN> 1ST QTR NET,2,Bank profit report for Q4
4073,FLEET FINANCIAL GROUP &lt;FLT> 1ST QTR NET,2,Bank profit report for Q4
4087,ATLAS CONSOLIDATED MINING &lt;ACMB> 4TH QTR,2,Bank profit report for Q4
4119,COLT INDUSTRIES INC &lt;COT> 1ST QTR NET,2,Bank profit report for Q4
4158,&lt;HAYES-DANA INC> 1ST QTR NET,2,Bank profit report for Q4
4171,JUDY'S INC &lt;JUDY> 4TH QTR JAN 31 LOSS,2,Bank profit report for Q4
4173,DOW JONES AND CO INC &lt;DJ> 1ST QTR NET,2,Bank profit report for Q4
4188,FRONTIER INSURANCE GROUP INC &lt;FRTR> 4TH QTR NET,2,Bank profit report for Q4
4190,SOUTHINGTON SAVINGS BANK &lt;SSBB> 1ST QTR NET,2,Bank profit report for Q4
4194,WALGREEN CO &lt;WAG> 2ND QTR FEB 28 NET,2,Bank profit report for Q4
4490,"SHOWBOAT &lt;SBO> TO TAKE CHARGE, SEES 3RD QTR LOSS",2,Bank profit report for Q4
4242,AIRSENSORS INC &lt;ARSN> 3RD QTR JAN 31 LOSS,2,Bank profit report for Q4
4504,GENERAL ELECTRIC &lt;GE> 1ST QTR HELPED BY RCA,2,Bank profit report for Q4
4248,BANPONCE CORP &lt;BDEP> 1ST QTR NET,2,Bank profit report for Q4
4257,CATERPILLAR &lt;CAT> REAFFIRMS FIRST QUARTER OUTLOOK,2,Bank profit report for Q4
4264,DAY INT'L &lt;DAY> TO SELL UNIT,2,Bank profit report for Q4
4275,VULCAN &lt;VUL> SEES FIRST QUARTER OPERATING LOSS,2,Bank profit report for Q4
4292,MANAGEMENT SCIENCE &lt;MSAI> LOSS MAY TOP 20 CTS,2,Bank profit report for Q4
4522,UNITED TECH &lt;UTX> SEES NO EARNINGS IMPACT,2,Bank profit report for Q4
4307,SOUTHEAST BANCORP &lt;STB> ACTS ON BRAZILIAN DEBT,2,Bank profit report for Q4
4319,(CFCF INC) SIX MTHS FEB 28 NET,2,Bank profit report for Q4
4331,&lt;WASHINGTON BANCORPORATION> 1ST QTR NET,2,Bank profit report for Q4
4339,WESTAMERICA BANCORPORATION &lt;WSAM> 1ST QTR NET,2,Bank profit report for Q4
4342,GATEWAY BANCORP INC &lt;GBAN> 1ST QTR NET,2,Bank profit report for Q4
4591,PHILIPPINE TELEPHONE FIRM PLANS STOCK SPLIT,2,Bank profit report for Q4
5336,NATNED FORECASTS 1987 RESULTS IN LINE WITH 1986,2,Bank profit report for Q4
4629,AEGON EXPECTS MODERATE RISE IN 1987 PROFITS,2,Bank profit report for Q4
4645,COAST SAVINGS &lt;CSA> IN TALKS ON BUYING BANK,2,Bank profit report for Q4
4646,BRAMALL TO ACQUIRE GELCO FOR UP TO 26.3 MLN DLRS,2,Bank profit report for Q4
5369,BELGIUM LAUNCHES BONDS WITH GOLD WARRANTS,2,Bank profit report for Q4
4660,DATATRAK INC <DTRK> 3RD QTR FEB 28 NET,2,Bank profit report for Q4
5393,PHILIP CROSBY ASSOCIATES INC <PCRO> 4TH QTR NET,2,Bank profit report for Q4
4726,WHIRLPOOL CORP <WHR> 1ST QTR NET,2,Bank profit report for Q4
4776,T. ROWE PRICE <TROW> SEES HIGHER FIRST QUARTER,2,Bank profit report for Q4
5526,K MART &lt;KM> OPENS BANK BRANCHES IN STORES,2,Bank profit report for Q4
4833,U.S. TREASURY'S BAKER SAYS RATE SHIFTS ORDERLY,2,Bank profit report for Q4
4843,SPRINKEL SAYS TAX HIKE WOULD NOT REDUCE DEFICIT,2,Bank profit report for Q4
4892,FIRST FEDERAL OF MICHIGAN &lt;FFOM> 1ST QTR NET,2,Bank profit report for Q4
4906,HOME SAVINGS BANK &lt;HMSB> 1ST QTR NET,2,Bank profit report for Q4
4909,AMOSKEAG BANK SHARES INC &lt;AMKG> 1ST QTR NET,2,Bank profit report for Q4
4934,COMMUNITY BANK SYSTEM INC &lt;CBSI> 1ST QTR NET,2,Bank profit report for Q4
5127,WESTERN FEDERAL SAVINGS BANK &lt;WFPR> 1ST QTR NET,2,Bank profit report for Q4
5137,CENTRAL BANCORP INC &lt;CBAN> 1ST QTR NET,2,Bank profit report for Q4
5155,SHAWMUT CORP &lt;SHAS> 1ST QTR NET,2,Bank profit report for Q4
5177,CITY NATIONAL CORP &lt;CTYN> 1ST QTR NET,2,Bank profit report for Q4
5178,ALLIED BANKSHARES INC &lt;ABGA> 1ST QTR NET,2,Bank profit report for Q4
5187,FIRST BANK SYSTEM INC &lt;FBS> 1ST QTR NET,2,Bank profit report for Q4
5188,CENTERRE BANCORP &lt;CTBC> 1ST QTR NET,2,Bank profit report for Q4
5254,RAI RESEARCH CORP &lt;RAC> 3RD QTR FEB 28,2,Bank profit report for Q4
4982,WESTINGHOUSE ELECTRIC CORP <WX> 1ST QTR NET,2,Bank profit report for Q4
4988,NEW YORK BUSINESS LOANS FALL 1.31 BILLION DLRS,2,Bank profit report for Q4
