id,title,relevance_score,query
4154,WHITE HOUSE STANDING FIRM ON JAPANESE SANCTIONS,3,Reagan
4189,GATT OFFICIAL MEETS WITH U.S. FARM LEADERS,3,Reagan
4206,WHITE HOUSE SAYS JAPANESE TARRIFFS LIKELY,3,Reagan
4335,DEFICIT CUTS SEEN UNABLE TO CURE TRADE DEFICIT,3,Reagan
5347,EUROPEAN MARKETS REACT QUIETLY TO G-7 COMMUNIQUE,3,Reagan
4628,FINANCE MINISTERS AGREE ON NEED FOR STABILITY,3,Reagan
4631,G-7 WANTS TO SHOW MARKETS ITS RESOLVE - MIYAZAWA,3,Reagan
4715,BUNDESBANK SEES NO CHANGE IN MONETARY COURSE,3,Reagan
5449,GLOBAL ECONOMIC SLOWDOWN RAISES NEW DEBT FEARS,3,Reagan
4843,SPRINKEL SAYS TAX HIKE WOULD NOT REDUCE DEFICIT,3,Reagan
735,G-7 SEEMS WORRIED MARKETS IGNORE COORDINATION,3,Reagan
749,U.S. SENATE LEADER CALLS FOR INTEREST RATE CUTS,3,Reagan
"""1309""",JAPAN DETAILS PLAN TO STAVE OFF TRADE PROBLEMS,3,Reagan
"""1322""",JAPAN DETAILS PLAN TO STAVE OFF TRADE PROBLEMS,3,Reagan
1399,ARGENTINA SEES QUICK COMPLETION OF DEBT DEAL,3,Reagan
1406,U.S. COMMERCE TRADE REPORT OMITS FREIGHT COSTS,3,Reagan
1438,WHITE HOUSE SAYS U.S. MONETARY POLICY CORRECT,3,Reagan
1439,BANKS TRY TO CALM MANILA'S FURY OVER DEBT DEAL,3,Reagan
1467,JAPAN WILL NOT RETALIATE NOW AGAINST U.S. TARIFFS,3,Reagan
5859,"OKLAHOMA CLEANING UP AFTER WEEK OF FLOODS, RAINS",3,Reagan
6209,U.S. TRADE DATA SEEN AS KEY TO DOLLAR TREND,3,Reagan
7388,"NAKASONE, SUMITA AGREE RATE CUT NOT APPROPRIATE",3,Reagan
"""7587""","VOLCKER DEPARTURE REVIVES DLR, INFLATION FEARS",3,Reagan
"""7630""",KAUFMAN SAYS GREENSPAN NOMINATION BAD FOR BONDS,3,Reagan
7676,U.S. TO PROTECT ONLY AMERICAN SHIPS,3,Reagan
7774,U.S. SENATE TEAM WANTS MULTINATIONAL GULF FORCE,3,Reagan
7797,U.S. MEAT INDUSTRY LAUNCHES CAMPAIGN IN JAPAN,3,Reagan
7804,"VOLCKER LEAVES VOID ON LDC DEBT, BANKERS SAY",3,Reagan
7805,NEAR TERM STRENGTH SEEN FOR CURRENCY FUTURES,3,Reagan
6828,U.S.-CANADA TIES SEEN WORSE WITHOUT TRADE PACT,3,Reagan
6869,SHULTZ WARNS ASEAN OF LOOMING TRADE PROBLEM,3,Reagan
7314,U.S. ECONOMY SLOWDOWN RAISES RECESSION FEARS,3,Reagan
8012,CHANCES OF DIRECT U.S.-IRAN GULF CLASH SEEN LOW,3,Reagan
20666,STOLTENBERG SAYS BAKER MEETING UNDERSCORES ACCORD,3,Reagan
20675,LOUVRE ACCORD VITAL TO W.GERMANY - STOLTENBERG,3,Reagan
20682,STOLTENBERG DECLINES COMMENT ON CURRENCY ZONES,3,Reagan
20684,STOLTENBERG DOES NOT RULE OUT INTERVENTION,3,Reagan
20826,NO PRESSING NEED FOR SOVIET WHEAT SUBSIDY - LYNG,3,Reagan
20928,IRAN LEADER VOWS REVENGE ON US RAID IN COMING DAYS,3,Reagan
"""21004""",DONALD REGAN SAYS U.S. SHOULD EASE CREDIT SUPPLY,3,Reagan
21359,TREASURY'S BAKER UNDER FIRE FOR WALL STREET DROP,3,Reagan
21423,SENATE BACKS U.S. RETALIATION IN GULF,3,Reagan
20547,U.S. LAWMAKERS SUPPORT GULF ACTION,3,Reagan
20446,BRITAIN BACKS U.S. STRIKE ON IRAN OIL PLATFORM,3,Reagan
20357,U.S. DRAFTS SANCTIONS IN ARGENTINA SOY CASE,3,Reagan
20288,IRAN VOWS REPRISAL FOR U.S. ATTACK ON OIL RIG,3,Reagan
20239,SECURITY COUNCIL CALLS TALKS AFTER GULF ATTACK,3,Reagan
20133,STOLTENBERG ASSUMES COOPERATION WILL CONTINUE,3,Reagan
20097,WEST GERMANY STILL COMMITTED TO LOUVRE ACCORD,3,Reagan
20045,CAIRNS GROUP SAID INFLUENTIAL IN TRADE TALKS,3,Reagan
19977,U.S. NAVAL FORCES ATTACK IRANIAN OIL PLATFORM,3,Reagan
19944,NBC NEWS SAYS U.S. HAS RETALIATED AGAINST IRAN,3,Reagan
19919,IRAN WARNS U.S. AGAINST RAISING TENSION IN GULF,3,Reagan
"""3809""",ASIAN EXPORTERS FEAR DAMAGE FROM U.S.-JAPAN RIFT,2,Reagan
"""3841""",JAPAN MINISTRY SAYS OPEN FARM TRADE WOULD HIT U.S.,2,Reagan
"""3864""",JAPAN GIVEN LITTLE HOPE OF AVOIDING U.S. SANCTIONS,2,Reagan
4386,JAPANESE OFFICIAL TAKES DATA TO MICROCHIP TALKS,2,Reagan
4392,JAPAN GIVEN LITTLE HOPE OF AVOIDING U.S. SANCTIONS,2,Reagan
4400,POEHL WARNS AGAINST FURTHER DOLLAR FALL,2,Reagan
3970,STOLTENBERG SEES MOVES TO STRENGTHEN PARIS ACCORD,2,Reagan
4141,U.S. TREASURY SAYS NO PLANS FOR SPECIAL BONDS,2,Reagan
4195,J.P. MORGAN&lt;JPM> SAYS DLR MAY PREVENT FED EASING,2,Reagan
4217,GROUP OF FIVE MEETING ENDS,2,Reagan
4229,FED'S HELLER SAYS MONETARY GROWTH TO BE SLOWER,2,Reagan
4236,INDUSTRIAL NATIONS RECONVENE FOR TALKS,2,Reagan
4564,G-7 ISSUES STATEMENT AFTER MEETING,2,Reagan
5277,GERMAN BANKERS' REMARKS REVIVE TALK OF RATE CUT,2,Reagan
5298,JAPAN BUSINESS LEADERS SAY G-7 ACCORD IS WORRYING,2,Reagan
4609,"BANK OF JAPAN BUYS DOLLARS IN TOKYO, DEALERS SAY",2,Reagan
5330,MIYAZAWA SAYS YEN STILL INSIDE PARIS RANGE,2,Reagan
5340,EUROPEAN MARKETS REACT QUIETLY TO G-7 COMMUNIQUE,2,Reagan
4630,G-7 ISSUES STATEMENT AFTER MEETING,2,Reagan
5352,YEN SEEN RISING AFTER G-7 COMMUNIQUE,2,Reagan
5353,JAPAN BUSINESS LEADERS SAY G-7 ACCORD IS WORRYING,2,Reagan
5358,EUROPEAN MARKETS REACT QUIETLY TO G-7 COMMUNIQUE,2,Reagan
4661,MIYAZAWA SAYS YEN STILL INSIDE PARIS RANGE,2,Reagan
4663,U.S. FIRST TIME JOBLESS CLAIMS FELL IN WEEK,2,Reagan
5401,JAPAN BUSINESS LEADERS SAY G-7 ACCORD WORRYING,2,Reagan
5447,U.S. SAID TO VIEW G-7 MEETING AS MAJOR SUCCESS,2,Reagan
4833,U.S. TREASURY'S BAKER SAYS RATE SHIFTS ORDERLY,2,Reagan
5193,HOUSE PANEL WANTS PENTAGON MANAGE U.S. STOCKPILE,2,Reagan
5227,HOUSE PANEL WANTS PENTAGON MANAGE U.S. STOCKPILE,2,Reagan
"""5044""",TREASURY'S BAKER SAYS SYSTEM NEEDS STABILITY,2,Reagan
"""5048""",U.S. DOLLAR LOSSES PROPEL BROAD COMMODITY GAINS,2,Reagan
5111,U.S. MARKETS OFFER GLIMPSE OF VOLCKER NIGHTMARE,2,Reagan
623,JAPAN WARNS U.S. IT MAY RETALIATE IN TRADE DISPUTE,2,Reagan
1099,EC MEAT DIRECTIVE DEADLINE SEEN FLEXIBLE,2,Reagan
"""1258""",TEXACO FILING ADDS UNCERTAINTY IN OIL MARKET,2,Reagan
"""1312""",JAPAN FARM REFORM A KEY TO TRIMMING TRADE SURPLUS,2,Reagan
"""1319""",LYNG OPENS JAPAN TALKS ON FARM TRADE BARRIERS,2,Reagan
"""1323""",BALDRIGE TO LAUNCH FAR EAST TRADE DRIVE,2,Reagan
"""1325""",U.S. URGES JAPAN TO OPEN FARM MARKET FURTHER,2,Reagan
1387,BUDGET CHIEF MILLER WARNS FED ON INTEREST RATES,2,Reagan
1677,FED DATA PROVIDE NEW EVIDENCE OF TIGHTER POLICY,2,Reagan
1688,JAPAN HAS NO PLANS FOR NEW MEASURES TO AID DLR,2,Reagan
5774,IRAN SAYS IT WILL COMBAT GULF INTERVENTION,2,Reagan
5787,SEOUL ANNOUNCES MORE TARIFF CUTS FOR U.S.,2,Reagan
5790,U.S. STUDY SAYS TARIFFS AND QUOTAS COULD BACKFIRE,2,Reagan
5800,MOSCOW SAYS WILL RETALIATE AGAINST GULF ATTACKS,2,Reagan
5808,WINDOW FOR BANK AID IN KUWAIT REMAINS SHUT,2,Reagan
7393,JAPAN CONCERNED AT EC TRADE THREATS - MINISTER,2,Reagan
7397,"KUWAITI DINAR RATES FIRM, AID WINDOW OPEN",2,Reagan
7421,NEW PROBLEMS FOR WORLD BANK IN DEBT STRATEGY,2,Reagan
7511,U.S. ENERGY SECRETARY SEES HIGHER OIL PRICES,2,Reagan
"""7549""",U.S. WEIGHS LIFTING JAPANESE TRADE CURBS,2,Reagan
"""7593""",SHULTZ WELCOMES TOKYO ECONOMIC PACKAGE,2,Reagan
7785,EC WATCHING GULF WAR DEVELOPMENTS,2,Reagan
7815,NAKASONE SAYS DOLLAR FALL ONLY TEMPORARY,2,Reagan
6224,SHULTZ PREDICTS RAPID NARROWING OF U.S. TRADE GAP,2,Reagan
6426,FED GOVERNOR SEGER SEES CURRENCY STABILITY,2,Reagan
6821,OECD SEES GERMAN GROWTH HIT BY LOW DOMESTIC DEMAND,2,Reagan
6836,JOINT ACTION SAID VITAL TO BOOST WORLD GROWTH,2,Reagan
6853,FALL IN CANADIAN BUDGET DEFICIT TO SLOW,2,Reagan
20633,POEHL SAYS RATE RISES ARE CAUSE FOR CONCERN,2,Reagan
20685,IRAN SAYS U.S. RAID CAUSED 500 MLN DLRS DAMAGE,2,Reagan
20687,IRANIAN PREMIER REITERATES WARNING OF RETALIATION,2,Reagan
20696,IRAN PLANS TO FILE LAWSUITS OVER U.S. RAID,2,Reagan
20698,IRANIAN PREMIER REITERATES WARNING OF RETALIATION,2,Reagan
20930,LYNG PLEASED EC TO OFFER GATT FARM PROPOSAL,2,Reagan
20943,BALLADUR HAS HAD CONTACT WITH G-7 MINISTERS,2,Reagan
20984,COPA URGES TAX ON VEGETABLE PROTEINS,2,Reagan
"""21034""",U.S COMMERCE DEPT OPPOSES FOREIGN TAKEOVER BAN,2,Reagan
"""21059""","US WARNS IRAN, BEGINS ESCORTING TANKER CONVOY",2,Reagan
"""21064""",LYNG DEFENDS U.S. EXPORT SUBSIDY PROGRAM,2,Reagan
"""21091""",LAWSON SAYS U.S.-WEST GERMAN ROW WAS UNNECESSARY,2,Reagan
21095,BAKER SEEN WINNING GERMAN INTEREST RATES BATTLE,2,Reagan
21226,"STOLTENBERG SAYS CRITICISM NOT ""ONE-WAY STREET""",2,Reagan
21314,SAUDI ROLE IN GULF PRAISED BY U.S. OFFICIALS,2,Reagan
21351,US DIPLOMATIC MISSIONS ON HIGH ALERT OVER GULF,2,Reagan
21369,"CONVOY RUNS GULF GAUNTLET, OTHER SHIPS STAY CLEAR",2,Reagan
21382,U.S. MAY END ADDITIONAL SANCTIONS AGAINST JAPAN,2,Reagan
20569,BAKER/STOLTENBERG MEETING SOOTHES MARKETS,2,Reagan
20556,"U.S., AT U.N., CLAIMS SELF-DEFENSE FOR GULF ATTACK",2,Reagan
20555,FRANCE SAYS U.S. HAD RIGHT TO STRIKE,2,Reagan
20544,LAWSON WELCOMES REAFFIRMATION OF LOUVRE ACCORD,2,Reagan
20535,ITALY WORRIED AT RISING TENSION AFTER GULF ATTACK,2,Reagan
20530,BONN CONFIDENT OF MAINTAINING CURRENCY STABILITY,2,Reagan
20528,IRAN FOREIGN MINISTER TELLS CUBA OF GULF SITUATION,2,Reagan
20515,DELORS CALLS FOR G-7 MEETING,2,Reagan
20512,U.S. TREASURY'S BAKER MEETS WEST GERMAN MINISTER,2,Reagan
20478,U.S. MILITARY LEADER PREDICTS IRANIAN RESPONSE,2,Reagan
20448,"EC, U.S. PLAN HIGH-LEVEL TRADE TALKS",2,Reagan
20322,YUGOSLAVIA DEBT PAYMENTS TO BE ADJUSTED TO EXPORTS,2,Reagan
20307,FED'S JOHNSON SEES EASING OF INFLATIONARY FEARS,2,Reagan
20306,AMPLE SUPPLIES LIMIT U.S. STRIKE'S OIL PRICE IMPACT,2,Reagan
20280,FED'S JOHNSON WARNS AGAINST LOWER DOLLAR,2,Reagan
20249,U.S. HOUSE SPEAKER DENIES TRADE BILL HURT STOCKS,2,Reagan
20234,G-7 SEEN FIGHTING TO KEEP CURRENCY PACT,2,Reagan
20220,IRAN SAYS US ATTACK INVOLVES IT IN FULL-SCALE WAR,2,Reagan
20193,"SENATE PANEL STUDIES LOAN RATE, SET ASIDE PLANS",2,Reagan
20159,TRANSATLANTIC ROW IMPERILS LOUVRE ACCORD-DEALERS,2,Reagan
20067,TASS DENOUNCES U.S. ATTACK ON IRAN AS ADVENTURISM,2,Reagan
19993,IRAN SAYS U.S. NAVAL FORCES ATTACKED TWO PLATFORMS,2,Reagan
"""3811""",CHINA DAILY SAYS VERMIN EAT 7-12 PCT GRAIN STOCKS,1,Reagan
"""4356""",JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS,1,Reagan
"""3815""",THAI TRADE DEFICIT WIDENS IN FIRST QUARTER,1,Reagan
"""3816""",INDONESIA SEES CPO PRICE RISING SHARPLY,1,Reagan
"""3822""",AUSTRALIAN FOREIGN SHIP BAN ENDS BUT NSW PORTS HIT,1,Reagan
"""4358""",INDONESIAN COMMODITY EXCHANGE MAY EXPAND,1,Reagan
"""3824""",SRI LANKA GETS USDA APPROVAL FOR WHEAT PRICE,1,Reagan
"""3825""",WESTERN MINING TO OPEN NEW GOLD MINE IN AUSTRALIA,1,Reagan
"""3826""",SUMITOMO BANK AIMS AT QUICK RECOVERY FROM MERGER,1,Reagan
"""3827""",SUBROTO SAYS INDONESIA SUPPORTS TIN PACT EXTENSION,1,Reagan
"""3829""",FINAL TERMS SET ON ATARI CORP CONVERTIBLE EUROBOND,1,Reagan
"""4361""",BUNDESBANK ALLOCATES 6.1 BILLION MARKS IN TENDER,1,Reagan
"""3834""",EIB 300 MLN GUILDER BULLET BOND PRICED AT PAR,1,Reagan
"""3835""",BOND CORP STILL CONSIDERING ATLAS MINING BAIL-OUT,1,Reagan
"""3837""",CHINA INDUSTRIAL OUTPUT RISES IN FIRST QUARTER,1,Reagan
"""3838""",SAITAMA BANK ISSUES 100 MLN DLR CONVERTIBLE BOND,1,Reagan
"""3839""",WESTPAC BANKING ISSUES 50 MLN AUSTRALIAN DLR BOND,1,Reagan
"""3842""",AMATIL PROPOSES TWO-FOR-FIVE BONUS SHARE ISSUE,1,Reagan
"""3843""",BOWATER 1986 PRETAX PROFITS RISE 15.6 MLN STG,1,Reagan
"""3844""",U.K. MONEY MARKET DEFICIT FORECAST AT 250 MLN STG,1,Reagan
"""3845""",SOUTH KOREA MOVES TO SLOW GROWTH OF TRADE SURPLUS,1,Reagan
"""3846""",FINNS AND CANADIANS TO STUDY MTBE PRODUCTION PLANT,1,Reagan
"""3848""",CRA SOLD FORREST GOLD FOR 76 MLN DLRS - WHIM CREEK,1,Reagan
"""3849""",MALAYSIA SETS 100 MLN SWISS FRANC NOTES ISSUE,1,Reagan
"""3850""",GERMAN INDUSTRIAL EMPLOYMENT SEEN STAGNATING,1,Reagan
"""3851""",FEDERAL REALTY ISSUES 75 MLN DLR CONVERTIBLE BOND,1,Reagan
"""3854""",QUEBEC ISSUES 30 BILLION YEN EUROBOND,1,Reagan
"""3855""",BOWATER INDUSTRIES PROFIT EXCEED EXPECTATIONS,1,Reagan
"""4371""",CITIBANK NORWAY UNIT LOSES SIX MLN CROWNS IN 1986,1,Reagan
"""3858""",VIEILLE MONTAGNE SAYS 1986 CONDITIONS UNFAVOURABLE,1,Reagan
"""3859""","VIEILLE MONTAGNE REPORTS LOSS, DIVIDEND NIL",1,Reagan
"""3860""","EC MAINLY FOR TIN EXTENSION, NO U.K. STAND TAKEN",1,Reagan
"""3865""",THAI ZINC EXPORTS FALL IN MARCH,1,Reagan
"""3867""",DANSK NATURGAS ISSUES 10 BILLION YEN EUROBOND,1,Reagan
"""3868""",EC SUGAR TENDER HARD TO PREDICT - LONDON TRADE,1,Reagan
"""3869""",NORTH YEMEN CALLS SUGAR BUYING TENDER - TRADE,1,Reagan
"""3871""",ANHEUSER-BUSCH JOINS BID FOR SAN MIGUEL,1,Reagan
"""4378""",CHINA CONSTRUCTION BANK MANDATES 150 MLN DLR LOAN,1,Reagan
"""3873""",ECONOMIC SPOTLIGHT - AUSTRALIAN MARKETS BOOMING,1,Reagan
"""4380""",ECONOMIC SPOTLIGHT - KUWAITI ECONOMY,1,Reagan
"""3875""",MALAYSIA MAY NOT MEET 1987 OIL PALM TARGET,1,Reagan
"""4384""",BANK OF JAPAN HAS NO COMMENT ON YEN BOND REPORT,1,Reagan
"""3879""",MAFINA ISSUES 200 MLN SFR BOND WITH WARRANTS,1,Reagan
"""3880""",HOKURIKU ELECTRIC ISSUES 35 MLN DLR WARRANT BOND,1,Reagan
"""3881""",SAITAMA BANK ISSUES 100 MLN SFR CONVERTIBLE,1,Reagan
"""3883""",MONIER SAYS BRITAIN'S REDLAND MAY BID FOR IT,1,Reagan
"""3884""",FEDERAL REALTY ISSUES 75 MLN DLR CONVERTIBLE BOND,1,Reagan
3885,QUEBEC ISSUES 30 BILLION YEN EUROBOND,1,Reagan
3886,ISUZU PLANS NO INTERIM DIVIDEND,1,Reagan
4388,BELL GROUP CONFIRMS STANDARD CHARTERED STAKE,1,Reagan
4390,NIPPON STEEL DENIES CHINA SEEKING JAPANESE PLANTS,1,Reagan
3894,"JARDINE MATHESON REPLACES ""B"" SHARE BY BONUS ISSUE",1,Reagan
3896,BANK OF JAPAN INTERVENES SOON AFTER TOKYO OPENING,1,Reagan
4396,INDONESIAN INFLATION RATE 8.8 PCT IN 1986/87,1,Reagan
3902,U.K. MONEY MARKET GIVEN 53 MLN STG ASSISTANCE,1,Reagan
3903,COUPON CUT ON KEIHANSHIN REAL ESTATE WARRANT BOND,1,Reagan
3904,SAN MIGUEL DEAL HIT BY MORE LAWSUITS,1,Reagan
4398,RAIN BOOSTS CENTRAL QUEENSLAND SUGAR CANE CROP,1,Reagan
3906,FRENCH TRADERS FORECAST EC SUGAR TENDER,1,Reagan
3909,ITALY'S LA FONDIARIA TO REPORT HIGHER 1986 PROFITS,1,Reagan
3910,NATIONAL BANK MORTGAGE ISSUES CANADIAN DLR BOND,1,Reagan
4399,NICKEL PRICES UNLIKELY TO RISE MUCH - SHEARSON,1,Reagan
3912,HONG KONG PROVIDES NEW GUARANTEE FOR MTRC DEBTS,1,Reagan
3913,HIGHER 1986 PROFIT FOR DUTCH CHEMICAL FIRM DSM,1,Reagan
3915,CINCINNATI BELL <CSN> STARTS AUXTON <AUXT> BID,1,Reagan
3916,CALIFORNIA BIOTECH <CBIO> SEES 1ST QTR LOSS,1,Reagan
3917,PALL CORP <PLL> SETS QUARTERLY DIVIDEND,1,Reagan
3924,UNILEVER SEEKS BUYER FOR STAUFFER CHEMICAL,1,Reagan
3932,CONRAC <CAX> IN MERGER TALKS WITH SEVERAL,1,Reagan
3933,TOP FRENCH BANKER SEES CHINA FOREIGN DEBT VERY LOW,1,Reagan
3934,JAPAN'S LDP URGES MORE IMPORTS OF 12 FARM ITEMS,1,Reagan
3937,COMPUTER RESEARCH INC <CORE> 2ND QTR FEB 28 NET,1,Reagan
3940,AUSTRALIAN FOREIGN SHIP BAN ENDS,1,Reagan
4411,INDEPENDENT CHAIRMAN FOR DUTCH CARGO DISPUTE,1,Reagan
3943,ELECTRO RENT CORP <ELRC> 3RD QTR FEB 28 NET,1,Reagan
3945,RUBBERMAID INC <RBD> 1ST QTR NET,1,Reagan
3946,WTC INTERNATIONAL INC <WAF> 4TH QTR FEB 28 NET,1,Reagan
3947,U.K. MONEY MARKET GIVEN FURTHER 166 MLN STG HELP,1,Reagan
3950,RUBBERMAID <RBD> SEES CONTINUED IMPROVEMENT,1,Reagan
3951,CAYUGA SAVINGS BANK <CAYB> 1ST QTR NET,1,Reagan
3952,JOHNSTOWN SAVINGS BANK FSB <JSBK> 1ST QTR NET,1,Reagan
3953,HOME SAVINGS AND LOAN ASSOCIATION INC <HSLD>,1,Reagan
3954,GEODYNAMICS CORP <GDYN> 3RD QTR FEB 27 NET,1,Reagan
3957,SWEDISH UNEMPLOYMENT STEADY IN MARCH,1,Reagan
4412,COMPAQ <CPQ> EXPECTS HIGHER FIRST QUARTER NET,1,Reagan
3961,I.U. INTERNATIONAL <IU> TO SELL INSURANCE UNITS,1,Reagan
3964,CXR TELCOM CORP <CXRL> 3RD QTR MARCH 31 NET,1,Reagan
3966,HELEN OF TROY CORP <HELE> 4TH QTR FEB 28 NET,1,Reagan
4415,BANKERS TRUST <BT> PUTS BRAZIL ON NON-ACCRUAL,1,Reagan
3968,<FIRST MERCANTILE CURRENCY FUND INC> 1ST QTR NET,1,Reagan
4417,U.K. INTERVENTION BOARD DETAILS EC SUGAR SALES,1,Reagan
3973,NORANDA TO SELL 150 MLN DLRS IN DEBENTURES,1,Reagan
3975,MAFINA BOND WITH WARRANTS SET AT 250 MLN SFR,1,Reagan
4419,MEAD EXPECTS IMPROVED EARNINGS THIS YEAR,1,Reagan
3978,AMERTEK INC 1ST QTR NET,1,Reagan
3981,ALEX BROWN INC 1ST QTR MARCH 27 NET,1,Reagan
3983,TOWN AND COUNTRY JEWELRY MANUFACTURING,1,Reagan
3984,PAXAR CORP MAKES ACQUISITION,1,Reagan
3985,MARK'S WORK WEARHOUSE LTD YEAR JAN 31 NET,1,Reagan
3987,"CANADIAN BASHAW, ERSKINE RESOURCES TO MERGE",1,Reagan
3988,ENTOURAGE HAS FIRST QUARTER LOSS,1,Reagan
3989,MR. JAX FASHIONS INC YEAR FEB 28 NET,1,Reagan
3995,F.W. WOOLWORTH CO HIKES DIVIDEND,1,Reagan
3996,DUTCH SUGAR BEET PLANTING HALF FINISHED,1,Reagan
4000,EC COMMISSION DETAILS SUGAR TENDER,1,Reagan
4002,"FEDERAL REALTY CONVERTIBLE INCREASED, PRICED",1,Reagan
4003,VOLKSWAGEN DIVIDEND DECISION DUE TOMORROW,1,Reagan
4004,TORONTO DOMINION UNIT ISSUES AUSTRALIAN DLR BOND,1,Reagan
4005,TORONTO DOMINION UNIT ISSUES AUSTRALIAN DLR BOND,1,Reagan
4006,CITYTRUST BANCORP INC 1ST QTR NET,1,Reagan
4007,SOUTHMARK ACQUIRES 28 NURSING HOMES,1,Reagan
4008,HELEN OF TROY FILES CONVERTIBLE OFFERING,1,Reagan
4009,J.P. MORGAN AND CO INC 1ST QTR NET,1,Reagan
4010,FIRSTBANC CORP OF OHIO 1ST QTR NET,1,Reagan
4011,MAYFAIR SUPER MARKETS INC 2ND QTR NET,1,Reagan
4012,HANOVER INSURANCE GET SPLIT APPROVAL,1,Reagan
4020,WEDGESTONE REALTY ACQUISITION APPROVED,1,Reagan
4021,SUN CUTS HEATING OIL BARGE PRICE,1,Reagan
4025,FINAL TERMS SET ON ATARI CORP CONVERTIBLE EUROBOND,1,Reagan
4028,DUTCH ADJUSTED UNEMPLOYMENT RISES IN MARCH,1,Reagan
4030,MOODY'S AFFIRMS AVCO UNIT'S LONG-TERM DEBT,1,Reagan
4032,FED EXPECTED TO SET CUSTOMER REPURCHASES,1,Reagan
4035,READER'S DIGEST ASSOCIATION SELLS UNIT,1,Reagan
4036,WEIS MARKETS INC 1ST QTR MARCH 28 NET,1,Reagan
4037,AVNET INC FILES FOR DEBENTURE OFFERING,1,Reagan
4038,CONTINENTAL BANK INITIAL DISTRIBUTION APPROVED,1,Reagan
4039,ATLAS CONSOLIDATED MINING AND DEVELOPMENT,1,Reagan
4042,AVX CORP FILES FOR DEBENTURE OFFERING,1,Reagan
4043,SCI-MED BOARD AGREES TO BRISTOL DEAL,1,Reagan
4044,FIDELCOR COMPLETES SALE OF UNIT,1,Reagan
4045,DATA TRANSLATION INC 1ST QTR FEB 28 NET,1,Reagan
4046,ENERGY/U.S. PETROCHEMICAL INDUSTRY,1,Reagan
4048,FIDATA CORP 4TH QTR LOSS,1,Reagan
4050,MARBLE FINANCIAL CORP 1ST QTR NET,1,Reagan
4060,DIEBOLD INC DECLARES DIVIDEND,1,Reagan
4061,INDEPENDENT BANK CORP REGULAR DIVIDEND,1,Reagan
4062,RAYTHEON CO 1ST QTR NET,1,Reagan
